system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
00000000000000000778,25.67911749639561,8.093370587122742,13.637885384250259,4.844442195606762,0.363154591531484,54.653441282622275,104.87081418608551,85.93409929947488,89.73492837347489,6.491596221621319,4.2554338787276,38.42020576906937,26039,26,039,Naco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,5.364188171284117,1.119288731314261,9.017114557027316,1.8907934809985971,0.4844157271186297,36.85098090245493,131.05876740938837,74.27402375673508,62.72128540107221,8.840124595124573,5.31370032041617,11.286950788397004,26042,26,042,Navojoa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,31.43577699234155,6.380153168240229,25.484637037349856,4.202115724764988,0.07161324613219391,60.6005722011679,126.93671227493198,53.164221219869056,67.90335094550117,8.437712917185037,5.80524438719648,44.336021621500905,26041,26,041,Nacozari de Garc�a,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,20.74911407371099,4.560303948466916,12.745234903009155,2.7860570910692015,0.03526068467288266,55.189044554919064,157.00778662858184,57.38810947154946,78.8797256264527,6.043669568146989,4.855188234801353,33.22869194353311,26038,26,038,Moctezuma,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,27.497537601628142,8.13439914907744,16.79621190654643,3.6015192062648,0.0,53.253885013758996,134.83170587770323,64.68594911444626,89.64363074569995,5.184756351465463,2.1951913083919106,44.85361523277519,26035,26,035,Imuris,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,24.873695765600818,6.331668656323766,13.422064164856693,2.937263624516178,0.0,34.970035523341544,91.36915373266976,71.17275326394706,74.80343032167883,2.386823624427607,0.08785066346831936,37.2839204877169,26036,26,036,Magdalena,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,13.793626118594812,4.749680238323552,9.661557393414633,1.9283756774913816,0.0,50.397727103392526,225.77405633311832,76.95090566866145,95.92271548176402,6.202915470237318,3.287522503196822,34.04653329808518,26037,26,037,Mazat�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,16.812887893801157,4.123864751493605,13.251386226918402,3.0179549392944622,0.0,70.93667149496352,157.0291839229062,86.74981521865578,71.69475221377903,5.332960965975208,4.7430583358308755,27.539418209829343,26054,26,054,San Javier,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,11.924345004195684,2.3927227278854737,4.7941686820839635,2.1658467432516786,0.0,31.082571931035428,148.25492935473443,34.49775558210292,84.73997918963093,0.8114585079031555,3.888876776182262,37.129262292834746,26056,26,056,San Miguel de Horcasitas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,25.000989361929154,5.618451870427692,13.144196511441844,3.195109994530729,0.0,60.31858009109561,130.85043265286927,55.96676159168814,71.9681436070551,3.4328349638409725,3.710851435006398,32.33464388630056,26011,26,011,Bacoachi,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,8.117683530462502,1.3903402930882416,7.945597373856343,1.3125526574674438,1.2779180201254896,7.891456945069383,70.78273130630784,12.349009722097255,52.958813352349594,6.801626661668754,5.384420740728199,13.91726078943082,26072,26,072,San Ignacio R�o Muerto,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,21.02955476973591,5.845328162323611,14.93047195281019,3.9138379669229213,1.0135975504496924,36.852433869160336,100.2338756792089,78.61519252034962,69.13946712659353,3.732323475551943,8.804501843124998,37.920704234090564,26002,26,002,Agua Prieta,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,30.142954051568598,0.15964885116053984,8.022066905398349,5.6013360341054215,0.03895420003537333,1.2824588606747656,15.19421838029535,23.590572280622002,21.53324034412859,7.841284228570572,9.676367670637317,39.419898253953704,26070,26,070,General Plutarco El�as Calles,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,14.344326252636765,3.490008666854689,7.393920328852119,2.8425717511847677,0.03860502754864485,48.4775190975966,201.54197976725789,58.91162709403239,85.8673373438277,5.700371561067202,4.318258312134296,39.14446508072343,26066,26,066,Ures,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,28.5592607183323,4.8193436880145,12.440868319776092,4.010176261460013,0.0,27.205595000734323,69.70791458414817,88.69283282320077,84.07789697499702,5.259014022805713,0.29625889872263417,38.910461419172876,26065,26,065,Tubutama,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,19.451388099927254,4.144551204474931,9.199063967963713,2.2272886277695285,0.0,30.329211565154683,79.10644971460168,59.63693946387073,66.28245417094905,3.633793721358217,0.2861348204586089,30.77298334203184,26058,26,058,Santa Ana,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,16.774973297010693,4.524114537307415,14.039296574791061,3.193030821335809,0.0,51.467311066010105,209.46004587437287,73.35137983265616,86.24335847901335,7.422389837144096,3.9507926865504213,29.375375870182793,26057,26,057,San Pedro de la Cueva,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26.454100552843094,5.213644462245951,17.581724386592448,3.494024336724451,0.5644373780575165,62.4675437708462,126.41557407523521,59.98163076353912,68.92647025593156,8.708275412786223,5.14831792007206,43.73401311066887,26067,26,067,Villa Hidalgo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,25.19883651540266,5.478663141750758,10.671172490666034,4.14783935323774,0.0,58.2255792970764,136.3658198149844,47.513210998983354,78.92429327631797,6.532908440635192,5.5858427911330875,44.70204213411449,26053,26,053,San Felipe de Jes�s,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,25.71524512214617,1.2999464657793822,6.899061437571144,4.542201084532261,0.15026065665395985,0.7843199963273054,9.81548144607524,12.651151599792977,18.460928598075068,5.926897273687425,7.777534162151854,34.26750200282536,26048,26,048,Puerto Pe�asco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,18.935001767366582,4.0325425084981035,7.709286317016577,2.8003622740096037,0.0,52.80915501882121,153.03197482714083,46.97491554780961,71.28881220007109,4.809413383601021,4.295668180524781,38.31411389854439,26050,26,050,Ray�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,15.016406863291895,3.0849787535494517,9.214739987197428,2.213080714858763,0.06758419914135654,6.726106832736984,35.76174747638105,24.223096137108623,62.76001617846239,6.53539310615238,2.528320752456758,30.475077450027687,26047,26,047,Pitiquito,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,11.342631221454962,3.771363475770514,10.547917916649688,1.9720258327123474,0.4201447263657543,18.814007839207175,102.34685040934234,36.51445821407886,61.835272217781196,6.295081876699898,4.315246736660423,13.661051630481651,26012,26,012,B�cum,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,24.320338655403457,4.468063437932502,10.352155482016801,3.140495496890788,0.0,58.97148205047768,127.68456672770863,42.23988959413787,71.33672312004973,6.619921359078541,4.562477122000739,38.358385581284246,26013,26,013,Ban�michi,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,15.157554631791575,4.821356971321434,12.237783531454921,2.959594583775311,0.0,70.49132165767563,156.31742495813225,90.70881938648968,63.689783096408604,7.501939418428606,6.4505325911788445,24.459159194697843,26044,26,044,�navas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,21.199913078566205,0.3878597670039225,9.362543269297653,2.7371768263643994,0.0,18.70762998689917,50.714539948404884,64.31074225564441,94.37522186968455,3.534496120649395,2.092079614585401,28.179817702568183,26046,26,046,Oquitoa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,11.654151315004514,4.73799333857377,7.3278612776234375,1.8575908075132481,0.018377778287624838,34.702418213344124,169.71387078976605,60.322353397099484,92.90668437338822,3.2128497438127903,3.022145875837225,32.213039375687686,26021,26,021,La Colorada,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,23.081595929836947,4.709664187936404,10.080394055764138,3.1344356317237825,0.0,58.05362621147038,130.10019444114945,41.68102195502341,68.00250799656511,5.4244678261695185,4.3696599860742875,37.01680708023836,26034,26,034,Hu�pac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,14.00656062932034,1.4553226438419316,6.7358375676768105,2.2766572392518882,0.0,24.892589773783914,134.1732906675832,30.490275335087148,67.1689427139142,2.5959789265307913,1.8391433422601526,43.93890388138724,26020,26,020,Carb�,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,17.30906237790309,5.550192306372624,15.88497110173804,3.49962739388511,0.0,53.56247323721683,189.66391487143147,78.23852354611032,92.2964028227535,9.169297047792702,6.5235142570789595,30.714012238910367,26009,26,009,Bacanora,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,37.362563336009174,10.763905082551169,14.716377708764638,6.526898479132709,0.31893381315275254,48.53575361908354,110.20025120983253,85.22726415102564,98.9898979496827,6.536932640885516,6.211693299941214,42.32103699520196,26043,26,043,Nogales,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,29.238588922937396,10.629428617416684,13.453377028494439,5.885315887117566,0.25372114851055266,71.4478132262734,138.22527677982328,83.31588187776855,100.99465171212444,6.257092838033825,7.3820707986288046,42.70850071158123,26059,26,059,Santa Cruz,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,8.269889634197291,1.6221706278222257,6.537940175204119,2.312478518496721,0.965265292274413,15.978529341243732,99.55325829590582,66.8954410613944,51.00817578500608,13.5292892144351,6.8635446855100275,11.997974274621262,26033,26,033,Huatabampo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,19.920744303890963,3.1032999466525752,9.941448316710547,2.800042818472688,0.0,43.14901732945709,119.39883058536225,44.359809698112606,58.777908510553175,4.595116254751623,2.4083823336247607,36.071732486319405,26045,26,045,Opodepe,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,9.725304076881981,3.4713361704693937,11.004634122320274,2.0932794527255423,0.3812474032057228,31.433629712096703,131.2435945973775,46.106353853003554,65.29886637801802,5.89590320365295,4.778875315709416,13.010102278511125,26018,26,018,Cajeme,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,13.477901294185074,6.166940258989276,14.586873792929552,3.467034965348526,0.0,86.61143579297331,214.33482242292544,89.83711568859434,109.83363378812706,10.687677907225998,7.089809596042058,31.48687386977888,26005,26,005,Arivechi,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,23.250727567518314,4.621526206042244,24.165465612145034,4.108486244810076,0.0,59.08460841873035,165.9731113945511,88.90110772961702,80.87380075231096,8.884186637473372,5.3873888252635656,43.867800649903174,26008,26,008,Bacad�huachi,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,27.16902775263011,5.50591174807041,17.69362696296018,3.955788757392294,0.214201612720222,66.11913533543536,142.1923918741535,71.02866968069206,74.97568138808181,7.958410846510838,5.845200442470054,44.80420651682019,26032,26,032,Hu�sabas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,35.13639646883256,7.339837610223551,11.37704097136267,5.328202388313093,0.0,28.11824326913571,72.96383433457125,90.21298383944512,88.55297835307272,8.007270189243611,2.1228383349111226,38.818793978989014,26060,26,060,S�ric,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,16.232615777128267,3.9771421367813433,17.02344527589192,2.9173614948060806,0.13941127832712258,46.84375452553185,187.3416731687299,75.7046210532635,89.60366819909275,7.15437574691705,2.5432946501405267,28.473853001612685,26063,26,063,Tepache,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,21.267234540051252,0.049096205539519724,10.528220287379407,3.2297850656624183,0.0,19.898345306618182,58.589002823280346,75.8280848131875,91.1742173598918,2.4210516514443636,0.4375767106859031,27.85267197495477,26007,26,007,Atil,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,27.05905345576335,6.369987248372194,24.08627025888371,4.107205950109332,0.635663063714692,68.0613694663682,155.81037570034644,93.59612146771846,91.69632887053127,10.62049435487676,7.024274361635718,53.914680238707135,26031,26,031,Huachinera,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,19.121543952832628,4.092573605577263,11.724270260639,2.198394859056336,0.0,15.16550514630422,56.57127852865531,52.658519760594686,78.51015356875898,5.47380909192748,2.7489098392455986,32.32854030339734,26064,26,064,Trincheras,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,13.493748631597935,4.269847953111859,11.563866588066626,2.4479394289854306,0.0,50.32196543411473,138.20435974771857,69.61710012060486,71.42804618171286,6.168666115008288,3.584023674111475,19.888138493837523,26062,26,062,Suaqui Grande,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,13.547152889945192,6.252915434713624,16.023250336267996,3.691543163761943,0.0963257977447274,84.76456342305178,205.2696181159969,95.16880626792087,103.44646131689225,9.713104979662248,6.503818691328288,31.89179835107917,26052,26,052,Sahuaripa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,14.17283623961674,5.576202241003506,17.07991313641412,2.9545930589337495,2.313181688578343,94.93569997706727,225.6408971479373,108.79592683717046,87.93856313459686,11.66444271340205,8.030714793800497,19.54277909424749,26051,26,051,Rosario,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,10.03002213644889,3.8894624753794425,15.095056018533285,3.0448680613939048,1.233733021466167,68.11494636017835,184.04889320696768,105.77309326758109,80.43243785070113,9.67746972056497,6.159905010043313,13.982402624196279,26049,26,049,Quiriego,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,18.793800359592122,2.2428504856691016,9.326774540808383,2.142361839846642,0.0,22.772695301831472,81.29403149552883,49.37311117413173,62.56077922647885,6.150013411094592,1.2392960054339301,30.937702571889503,26016,26,016,Benjam�n Hill,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,17.541601162815486,4.3292952187389835,18.442802442811523,3.468920548119941,0.0,48.284061845295426,170.20784152572185,83.9154151563267,90.63401690973593,6.958472662310322,3.7959717766812524,33.245002903619536,26024,26,024,Divisaderos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,25.93449780107896,5.996274707555591,13.325739135767932,2.5586493811354054,0.0,62.97993451343524,135.3139488344185,44.738398232142416,84.52331416152283,7.787216729439519,3.551623324984386,39.2552714648636,26006,26,006,Arizpe,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,6.1085303125582655,0.8110428124168491,9.06029975064996,2.004236762837305,2.125355928874316,25.859362378268102,103.51573990441264,28.50505289858889,46.11563013028163,7.076450098619204,7.202868173557608,12.09528108530561,26071,26,071,Benito Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
