system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000028d,14068,14,068,Villa Purificaci�n,1414.3600758051175,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14069,14,069,Quitupan,810.7672801147929,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14070,14,070,El Salto,779.4809748915087,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14071,14,071,San Crist�bal de la Barranca,856.2220396571307,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,692.2119931761968,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14080,14,080,San Sebasti�n del Oeste,1311.9761283043056,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14081,14,081,Santa Mar�a de los �ngeles,603.6439142028704,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14082,14,082,Sayula,771.249130062563,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14083,14,083,Tala,838.6900137388193,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14001,14,001,Acatic,896.8291800616776,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14004,14,004,Amacueca,665.4169286427295,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14006,14,006,Ameca,872.0220324372244,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14007,14,007,San Juanito de Escobedo,897.8864100774875,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14008,14,008,Arandas,800.2899405832893,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14009,14,009,El Arenal,867.5066116502038,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14011,14,011,Atengo,880.5472890091373,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14125,14,125,San Ignacio Cerro Gordo,876.6442095014613,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15036,15,036,Hueypoxtla,467.4208505214424,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15040,15,040,Ixtapan de la Sal,948.7287771118748,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15042,15,042,Ixtlahuaca,756.74257434333,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15062,15,062,Ocoyoacac,869.4770121960356,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15003,15,003,Aculco,695.1752366940011,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15005,15,005,Almoloya de Ju�rez,778.8212364501053,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15010,15,010,Apaxco,512.5959734418027,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15099,15,099,Texcoco,595.7748796856855,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15009,15,009,Amecameca,845.4608099046576,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15085,15,085,Temascalcingo,800.3830899159963,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15088,15,088,Tenancingo,1075.7523817125316,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15034,15,034,Ecatzingo,1161.014154779937,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15041,15,041,Ixtapan del Oro,791.5868471560103,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15031,15,031,Chimalhuac�n,508.4233718755345,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15121,15,121,Cuautitl�n Izcalli,656.9247326844077,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15122,15,122,Valle de Chalco Solidaridad,641.1889057620787,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15015,15,015,Atlautla,1088.600551245687,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15016,15,016,Axapusco,501.03452635465226,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15017,15,017,Ayapango,795.3813096764413,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15018,15,018,Calimaya,925.2791386245349,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15070,15,070,La Paz,567.940307982174,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15071,15,071,Polotitl�n,523.4189099072343,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15072,15,072,Ray�n,834.446189652122,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15073,15,073,San Antonio la Isla,804.7662634000386,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15024,15,024,Cuautitl�n,592.142906198844,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15093,15,093,Tepetlaoxtoc,575.8818637284046,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15079,15,079,Soyaniquilpan de Ju�rez,636.4186236585824,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15026,15,026,Chapa de Mota,801.5981178773708,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15094,15,094,Tepetlixpa,871.182014806647,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15029,15,029,Chicoloapan,532.935244552099,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15090,15,090,Tenango del Valle,1048.4449739063105,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15081,15,081,Tec�mac,517.1019053471489,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15067,15,067,Otzolotepec,781.6286265092975,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15123,15,123,Luvianos,1094.7341857375118,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15021,15,021,Coatepec Harinas,1170.3489999381432,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15103,15,103,Tlalmanalco,852.6031958337634,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15108,15,108,Tultepec,584.2429846076884,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15111,15,111,Villa de Allende,834.3039211533466,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15112,15,112,Villa del Carb�n,914.9679800482833,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15104,15,104,Tlalnepantla de Baz,626.2177185323733,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15063,15,063,Ocuilan,1078.0549982985685,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15068,15,068,Ozumba,907.6208853997055,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15077,15,077,San Sim�n de Guerrero,1064.7536121290661,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15096,15,096,Tequixquiac,543.5460308598601,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15107,15,107,Tonatico,867.6019569807851,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15001,15,001,Acambay de Ru�z Casta�eda,790.2030667773455,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15008,15,008,Amatepec,1249.3092285723465,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15109,15,109,Tultitl�n,616.5829933787701,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15118,15,118,Zinacantepec,1020.1500459407179,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15078,15,078,Santo Tom�s,862.1028014911882,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15080,15,080,Sultepec,1234.4624412452904,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15082,15,082,Tejupilco,1065.9213968985198,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15086,15,086,Temascaltepec,1017.9554541320796,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15028,15,028,Chiautla,513.0880703919236,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15002,15,002,Acolman,495.91042941926486,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15004,15,004,Almoloya de Alquisiras,1245.8838315808557,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15011,15,011,Atenco,537.4015065280637,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15013,15,013,Atizap�n de Zaragoza,792.9697261135127,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15014,15,014,Atlacomulco,706.8477448986065,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15019,15,019,Capulhuac,836.9424082837605,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15059,15,059,Nextlalpan,540.0508940762661,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15092,15,092,Teotihuac�n,494.1326388856753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15057,15,057,Naucalpan de Ju�rez,879.627083723259,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15084,15,084,Temascalapa,503.3395343551172,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15089,15,089,Tenango del Aire,836.2132967533751,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15054,15,054,Metepec,734.7690436737361,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15056,15,056,Morelos,769.774442693398,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15058,15,058,Nezahualc�yotl,521.1570449110397,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15046,15,046,Jilotzingo,1012.8201104750821,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15105,15,105,Tlatlaya,1232.8136179289465,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15106,15,106,Toluca,789.3604333264223,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15110,15,110,Valle de Bravo,983.2132827787874,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15116,15,116,Zacazonapan,915.9007201473327,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15119,15,119,Zumpahuac�n,901.2702134922738,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15120,15,120,Zumpango,561.5344790947396,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15065,15,065,Otumba,532.7810134364906,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15035,15,035,Huehuetoca,629.1862504858868,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15037,15,037,Huixquilucan,1011.3853534066233,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15038,15,038,Isidro Fabela,1029.5484244460868,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15039,15,039,Ixtapaluca,677.8230771880543,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15075,15,075,San Mart�n de las Pir�mides,502.4310499369711,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15091,15,091,Teoloyucan,583.3339789115398,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15043,15,043,Xalatlaco,1011.8019198143697,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15047,15,047,Jiquipilco,800.2553094130452,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15048,15,048,Jocotitl�n,710.2184453143667,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15051,15,051,Lerma,819.2648909574252,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15113,15,113,Villa Guerrero,1050.1273242217715,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15114,15,114,Villa Victoria,777.5468507275414,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15007,15,007,Amanalco,1031.714386960649,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15095,15,095,Tepotzotl�n,732.7672552221424,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15097,15,097,Texcaltitl�n,1129.3988452845895,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15032,15,032,Donato Guerra,864.9262621462102,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15033,15,033,Ecatepec de Morelos,584.3536167753093,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15102,15,102,Timilpan,775.2042353386267,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15087,15,087,Temoaya,799.5138782575821,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15069,15,069,Papalotla,505.73962796192905,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15012,15,012,Atizap�n,867.6425017983947,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15060,15,060,Nicol�s Romero,975.1243888024022,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15061,15,061,Nopaltepec,489.19782757644,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15064,15,064,El Oro,907.3698460132803,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15066,15,066,Otzoloapan,924.2396256852455,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15044,15,044,Jaltenco,566.8900780545341,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15049,15,049,Joquicingo,983.5222768834933,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15052,15,052,Malinalco,1004.3559053867531,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15050,15,050,Juchitepec,955.5106049314608,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15101,15,101,Tianguistenco,978.9131367232008,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15045,15,045,Jilotepec,679.1611203556186,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15115,15,115,Xonacatl�n,825.1830312896378,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15117,15,117,Zacualpan,1019.4441668504192,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15124,15,124,San Jos� del Rinc�n,831.220371468887,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15125,15,125,Tonanitla,585.0056638763501,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15006,15,006,Almoloya del R�o,891.3383084096407,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15020,15,020,Coacalco de Berrioz�bal,643.4074809598294,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15022,15,022,Cocotitl�n,731.1635178910161,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15027,15,027,Chapultepec,773.4932599967382,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15030,15,030,Chiconcuac,513.6845745598116,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15053,15,053,Melchor Ocampo,574.240670188268,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15055,15,055,Mexicaltzingo,740.3172052684038,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15076,15,076,San Mateo Atenco,771.4186365490264,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15083,15,083,Temamatla,811.4387853549009,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15098,15,098,Texcalyacac,861.2645910434702,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15100,15,100,Tezoyuca,502.70411211125395,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15023,15,023,Coyotepec,627.0935581499203,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15025,15,025,Chalco,712.3640662949674,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15074,15,074,San Felipe del Progreso,743.7883042892248,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16078,16,078,Santa Ana Maya,658.5867374450069,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16079,16,079,Salvador Escalante,1077.6009586356163,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16080,16,080,Senguio,930.8194777381035,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16081,16,081,Susupuato,887.4110387166683,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16082,16,082,Tac�mbaro,1081.904991501631,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16083,16,083,Tanc�taro,1171.6880196186085,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16013,16,013,Car�cuaro,889.1159651980759,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16012,16,012,Buenavista,778.990066171031,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16099,16,099,Tuzantla,1009.1895043747248,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16106,16,106,Yur�cuaro,705.0547177482832,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16107,16,107,Zacapu,964.7412581547809,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16108,16,108,Zamora,778.4347480409597,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16109,16,109,Zin�paro,807.4747035093044,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16110,16,110,Zinap�cuaro,776.1958818207086,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16034,16,034,Hidalgo,1158.3002771772365,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16075,16,075,Los Reyes,1140.3004838175434,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16076,16,076,Sahuayo,646.4417663462177,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16105,16,105,Vista Hermosa,744.3393760137403,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
