system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000398,17005,17,005,Coatl�n del R�o,849.8945216457814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17012,17,012,Jojutla,751.426620529831,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17017,17,017,Puente de Ixtla,901.1010914168024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17009,17,009,Huitzilac,1256.1558918402748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17015,17,015,Miacatl�n,915.81045028693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17013,17,013,Jonacatepec de Leandro Valle,742.72218530902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17011,17,011,Jiutepec,881.55365787244,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17032,17,032,Zacualpan de Amilpas,739.7928159638797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17014,17,014,Mazatepec,783.9721799119865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17024,17,024,Tlaltizap�n de Zapata,727.9302217364742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17018,17,018,Temixco,843.3619500429305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17029,17,029,Yautepec,808.0255602811308,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17016,17,016,Ocuituco,727.8355231518548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17034,17,034,Coatetelco,733.2309273331027,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17033,17,033,Temoac,731.0087493582391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17035,17,035,Xoxocotla,741.0917720762787,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17022,17,022,Tetela del Volc�n,1035.9612429064625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17025,17,025,Tlaquiltenango,775.3310725738008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17036,17,036,Hueyapan,903.3736874413637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17001,17,001,Amacuzac,908.7687907020251,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17028,17,028,Xochitepec,709.825247458044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17010,17,010,Jantetelco,727.7544958565625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17026,17,026,Tlayacapan,756.2003752666711,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17002,17,002,Atlatlahucan,705.7912403000573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18014,18,014,Santa Mar�a del Oro,841.1739597890238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18008,18,008,Xalisco,1071.5582455451417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18020,18,020,Bah�a de Banderas,1139.1986964011753,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18003,18,003,Amatl�n de Ca�as,763.8590801032916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18007,18,007,Jala,758.7362851458178,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,750.5574076882513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18005,18,005,Huajicori,1023.6606367217598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18019,18,019,La Yesca,730.463902453924,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18012,18,012,San Blas,1022.1751356803278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18018,18,018,Tuxpan,1036.1024043182179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18017,18,017,Tepic,1018.1105610144824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18011,18,011,Ru�z,1216.816038618441,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18010,18,010,Rosamorada,1153.9292116171316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18009,18,009,Del Nayar,914.5416707980763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18004,18,004,Compostela,1128.5586276750507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18002,18,002,Ahuacatl�n,817.754524296047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18001,18,001,Acaponeta,1107.0032207519125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18013,18,013,San Pedro Lagunillas,897.2281770219297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18016,18,016,Tecuala,1034.6163346886217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18015,18,015,Santiago Ixcuintla,1088.2020901030157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19039,19,039,Monterrey,593.6881013000477,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19018,19,018,Garc�a,364.8116050968804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19006,19,006,Apodaca,618.2636309761925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19016,19,016,Doctor Gonz�lez,652.5403189371764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19010,19,010,El Carmen,496.8700519152063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19020,19,020,General Bravo,501.8104016041677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19019,19,019,San Pedro Garza Garc�a,474.9681650146426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19021,19,021,General Escobedo,490.81286692687985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19048,19,048,Santa Catarina,561.0625109305613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19011,19,011,Cerralvo,599.0079406824334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19022,19,022,General Ter�n,702.252729124557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19008,19,008,Bustamante,412.0358191668518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19001,19,001,Abasolo,486.6831380967534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19014,19,014,Doctor Arroyo,318.4635225662221,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19013,19,013,China,574.1945226690464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19024,19,024,General Zaragoza,439.971778889046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19007,19,007,Aramberri,403.50444491448843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19045,19,045,Salinas Victoria,520.2540439469077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19009,19,009,Cadereyta Jim�nez,759.6850810333123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19012,19,012,Ci�nega de Flores,656.1540140160974,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19038,19,038,Montemorelos,746.6455731235196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19023,19,023,General Trevi�o,506.76226459917524,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19029,19,029,Hualahuises,756.7433164739261,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19028,19,028,Higueras,611.9498528161819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19030,19,030,Iturbide,571.6116018928399,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19037,19,037,Mina,366.69840405423736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19050,19,050,Vallecillo,428.00871789903556,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19034,19,034,Mar�n,676.3593781318456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19015,19,015,Doctor Coss,469.98935786466427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19035,19,035,Melchor Ocampo,522.2370704588425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19033,19,033,Linares,728.1184950103107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19036,19,036,Mier y Noriega,322.6848271711434,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19032,19,032,Lampazos de Naranjo,420.5076954903134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19043,19,043,Rayones,469.1049564501386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19047,19,047,Hidalgo,429.11310074693705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19031,19,031,Ju�rez,753.5923295906288,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19027,19,027,Los Herreras,491.37291201023197,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19049,19,049,Santiago,763.9869520134839,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19025,19,025,General Zuazua,656.6788867121426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19017,19,017,Galeana,369.21469853956614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19051,19,051,Villaldama,495.941469542362,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19046,19,046,San Nicol�s de los Garza,564.0811564010953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19026,19,026,Guadalupe,693.2514730934294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19044,19,044,Sabinas Hidalgo,492.2663802681152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19042,19,042,Los Ramones,627.1282463216818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19041,19,041,Pesquer�a,684.1617556741253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19005,19,005,An�huac,448.74198193759594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19040,19,040,Par�s,497.279677992363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19004,19,004,Allende,804.0134920678615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19003,19,003,Los Aldamas,476.58755117733676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19002,19,002,Agualeguas,569.4330829633238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20084,20,084,San Agust�n Etla,469.4300333295228,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20481,20,481,Santiago Nuyo�,1447.687176409038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20517,20,517,Santo Domingo Tepuxtepec,921.8004922088263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20524,20,524,Santo Domingo Yodohino,678.7130639635802,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20378,20,378,Santa Cruz Mixtepec,961.203786578475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20054,20,054,Magdalena Zahuatl�n,498.67843945092017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20542,20,542,Taniche,535.1416827375474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20489,20,489,Santiago Tetepec,1087.0719643017585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,20544,20,544,Teococuilco de Marcos P�rez,991.0866330883853,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,20490,20,490,Santiago Texcalcingo,1020.9759149054687,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,20333,20,333,San Pedro Totol�pam,483.87984323711527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,20334,20,334,Villa de Tututepec,868.2408624936478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,20562,20,562,Magdalena Yodocono de Porfirio D�az,946.8813003059043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,20133,20,133,San Esteban Atatlahuca,1492.8244377830788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,20134,20,134,San Felipe Jalapa de D�az,2587.2536923704633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,20138,20,138,San Francisco Cajonos,1411.6881334936231,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,20149,20,149,San Francisco Sola,751.1535564851965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,20161,20,161,San Jer�nimo Sosola,628.2278238204177,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,20159,20,159,San Jer�nimo Coatl�n,1056.850970454622,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,20437,20,437,Santa Mar�a Tlahuitoltepec,1328.6496454114576,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,20441,20,441,Santa Mar�a Xadani,458.6126479122582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,20446,20,446,Santa Mar�a Yucuhiti,1454.8255509586784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,20447,20,447,Santa Mar�a Zacatepec,1467.8810053362638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,20469,20,469,Santiago Juxtlahuaca,1821.8382045640437,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,20511,20,511,Santo Domingo Nuxa�,846.4505085849798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,20513,20,513,Santo Domingo Petapa,947.939838085438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,20278,20,278,San Miguel Soyaltepec,2124.0610678587523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,20457,20,457,Santiago Camotl�n,1743.47756367988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,20163,20,163,San Jer�nimo Tec�atl,1191.2889700879653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000414,20166,20,166,San Jos� Chiltepec,2405.058622488378,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,20237,20,237,San Marcos Arteaga,684.6750497421699,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,20506,20,506,Santo Domingo Albarradas,933.2348740812938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000417,20482,20,482,Santiago Pinotepa Nacional,894.6132581171967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000418,20508,20,508,Santo Domingo Chihuit�n,517.8041450744887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,20205,20,205,San Juan Lalana,1913.3546757491604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,20271,20,271,San Miguel Mixtepec,1057.6106169147,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041b,20329,20,329,San Pedro Teozacoalco,823.8887096770694,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041c,20330,20,330,San Pedro Teutila,2631.558129639844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041d,20238,20,238,San Mart�n de los Cansecos,436.6574496600939,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041e,20545,20,545,Teotitl�n de Flores Mag�n,495.03869516817065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041f,20546,20,546,Teotitl�n del Valle,505.4350725466744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000420,20547,20,547,Teotongo,605.2349749177394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000421,20170,20,170,San Jos� Lachiguiri,511.02642994270155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000422,20230,20,230,San Lorenzo Victoria,832.3052199593933,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000423,20168,20,168,San Jos� Estancia Grande,958.8675180986296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000424,20184,20,184,San Juan Bautista Tuxtepec,1926.0585789994916,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000425,20185,20,185,San Juan Cacahuatepec,1370.4094578470717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,20186,20,186,San Juan Cieneguilla,809.7988742108732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000427,20214,20,214,San Juan Quiotepec,1334.2296827943642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,20220,20,220,San Juan Tepeuxila,1032.1529663334443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000429,20227,20,227,San Lorenzo Cacaotepec,538.5574780691862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042a,20261,20,261,San Miguel Amatitl�n,703.9486107203653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042b,20552,20,552,Tlacotepec Plumas,635.3775948697291,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042c,20262,20,262,San Miguel Amatl�n,1126.5958608946996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042d,20266,20,266,San Miguel del Puerto,683.4245203599996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042e,20246,20,246,San Mateo Cajonos,1167.7726388804374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042f,20277,20,277,Villa Sola de Vega,977.5246030119642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000430,20550,20,550,San Jer�nimo Tlacochahuaya,510.82181178817865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000431,20253,20,253,San Mateo Pi�as,992.2240788374323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000432,20254,20,254,San Mateo R�o Hondo,1102.5675439287727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000433,20272,20,272,San Miguel Panixtlahuaca,1194.8782494576838,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
