system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000035f,16063,16,063,Panind�cuaro,775.5675447760938,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16069,16,069,La Piedad,880.6856763486282,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16070,16,070,Pur�pero,898.8653682613594,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16071,16,071,Puru�ndiro,825.4586603062675,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16073,16,073,Quiroga,1023.994736041019,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16074,16,074,Cojumatl�n de R�gules,819.7655181384603,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16084,16,084,Tangamandapio,966.5495334694031,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16085,16,085,Tanganc�cuaro,1071.6857935039695,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16088,16,088,Tar�mbaro,769.8010534251151,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16089,16,089,Tepalcatepec,942.4102937214292,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16092,16,092,Tiquicheo de Nicol�s Romero,1030.2894147148147,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16093,16,093,Tlalpujahua,1145.7709070700664,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16094,16,094,Tlazazalca,842.7604881678868,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16095,16,095,Tocumbo,892.7350828588533,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16096,16,096,Tumbiscat�o,1046.2918227352213,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16097,16,097,Turicato,804.7607709968393,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16098,16,098,Tuxpan,1141.5712263116889,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16100,16,100,Tzintzuntzan,1016.7607526601657,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16101,16,101,Tzitzio,1181.5636625176112,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16111,16,111,Ziracuaretiro,1336.9670448151535,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16112,16,112,Zit�cuaro,920.3382882186652,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16113,16,113,Jos� Sixto Verduzco,728.6710220016827,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,874.706706326463,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16032,16,032,Erongar�cuaro,1025.7034867224465,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16056,16,056,Nahuatzen,1097.5384211002263,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16001,16,001,Acuitzio,1118.10011746951,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16002,16,002,Aguililla,1156.452139009979,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16003,16,003,�lvaro Obreg�n,701.5991838734491,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16004,16,004,Angamacutiro,767.3651806500317,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16005,16,005,Angangueo,1097.3420272756507,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16006,16,006,Apatzing�n,926.3595488177998,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16007,16,007,Aporo,1031.4818952615772,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16008,16,008,Aquila,958.8134285142879,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16009,16,009,Ario,990.8219306811542,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16010,16,010,Arteaga,784.2579174600894,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16011,16,011,Brise�as,884.0208385609002,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16023,16,023,Chavinda,897.511159449392,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16025,16,025,Chilchota,1086.505002514022,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16026,16,026,Chinicuila,1077.89944393377,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16027,16,027,Chuc�ndiro,888.4874690888302,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16028,16,028,Churintzio,845.4473509394983,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16029,16,029,Churumuco,686.7956565203735,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16030,16,030,Ecuandureo,874.5253979893653,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16054,16,054,Morelos,915.6721031162017,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16055,16,055,M�gica,770.8071204805306,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17004,17,004,Ayala,1015.3584555321786,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17015,17,015,Miacatl�n,1091.5259350524434,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17031,17,031,Zacatepec,942.2058720043464,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17017,17,017,Puente de Ixtla,1233.4997517273807,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17003,17,003,Axochiapan,904.7966573996162,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,1025.1989588455071,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17016,17,016,Ocuituco,893.7998256601171,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17022,17,022,Tetela del Volc�n,1039.8312310394588,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17036,17,036,Hueyapan,964.0626970800154,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17014,17,014,Mazatepec,1024.907473009419,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17018,17,018,Temixco,1088.0924937658397,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17029,17,029,Yautepec,1112.6669956986086,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17028,17,028,Xochitepec,943.8102901077528,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17001,17,001,Amacuzac,1190.22136424711,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17025,17,025,Tlaquiltenango,938.4874190848288,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17027,17,027,Totolapan,998.4289921729387,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17024,17,024,Tlaltizap�n de Zapata,921.7056817039114,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17009,17,009,Huitzilac,1424.1022747666373,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17012,17,012,Jojutla,975.3294563830467,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17011,17,011,Jiutepec,1150.7797376225735,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17020,17,020,Tepoztl�n,1161.864767467486,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17002,17,002,Atlatlahucan,1028.3160662653647,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17006,17,006,Cuautla,1120.9829140750871,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17010,17,010,Jantetelco,868.14298513455,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17013,17,013,Jonacatepec de Leandro Valle,875.8476474132069,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17019,17,019,Tepalcingo,978.3937853769795,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17021,17,021,Tetecala,1029.3018312854329,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17026,17,026,Tlayacapan,1095.1274556260705,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17030,17,030,Yecapixtla,948.6753736854756,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17005,17,005,Coatl�n del R�o,1042.809331807486,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17007,17,007,Cuernavaca,1218.1580694604536,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17035,17,035,Xoxocotla,997.0393934109899,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17032,17,032,Zacualpan de Amilpas,865.5561026997304,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17033,17,033,Temoac,866.3041613064588,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17023,17,023,Tlalnepantla,1139.4809881961407,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17034,17,034,Coatetelco,1000.4602345548835,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18003,18,003,Amatl�n de Ca�as,937.3254097444786,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18013,18,013,San Pedro Lagunillas,1041.9057778799815,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18011,18,011,Ru�z,1481.923670787545,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18012,18,012,San Blas,1075.939720695217,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18005,18,005,Huajicori,1095.23358822077,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,956.488524429662,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18007,18,007,Jala,972.2477223841644,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18008,18,008,Xalisco,1130.0086085276012,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18009,18,009,Del Nayar,1102.06865180688,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18010,18,010,Rosamorada,1246.0107760587407,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18014,18,014,Santa Mar�a del Oro,1045.506446950105,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18015,18,015,Santiago Ixcuintla,1179.4419410803341,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18016,18,016,Tecuala,1049.4248859086567,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18017,18,017,Tepic,1189.8270300056995,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18018,18,018,Tuxpan,1054.8876435464142,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18019,18,019,La Yesca,915.1035781434637,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18020,18,020,Bah�a de Banderas,1182.7258271912926,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18001,18,001,Acaponeta,1217.7501518064907,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18002,18,002,Ahuacatl�n,1016.6247631274554,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18004,18,004,Compostela,1171.288493112696,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19038,19,038,Montemorelos,869.9058186245901,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19025,19,025,General Zuazua,740.0099598825154,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19045,19,045,Salinas Victoria,564.8783634892488,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19028,19,028,Higueras,673.8696015051539,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19051,19,051,Villaldama,549.2336752097541,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19015,19,015,Doctor Coss,543.6630635909547,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19016,19,016,Doctor Gonz�lez,707.0319326394798,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19018,19,018,Garc�a,479.95047936831406,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19009,19,009,Cadereyta Jim�nez,859.7415452888182,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19002,19,002,Agualeguas,619.5751644851196,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19003,19,003,Los Aldamas,551.0767560921336,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19004,19,004,Allende,928.4284514920138,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19005,19,005,An�huac,511.4675595512047,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19021,19,021,General Escobedo,539.4226395395309,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19022,19,022,General Ter�n,870.6992569785295,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19023,19,023,General Trevi�o,593.9378922392755,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19012,19,012,Ci�nega de Flores,717.5792117063072,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19013,19,013,China,764.0865522457252,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19014,19,014,Doctor Arroyo,498.1549696749417,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19017,19,017,Galeana,449.3681917361332,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19001,19,001,Abasolo,574.0989714195448,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19024,19,024,General Zaragoza,661.6419258133037,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19037,19,037,Mina,374.6734445220589,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19039,19,039,Monterrey,703.4618604967194,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19040,19,040,Par�s,520.5326810291709,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19041,19,041,Pesquer�a,758.3811845049166,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19042,19,042,Los Ramones,732.5495766798737,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19044,19,044,Sabinas Hidalgo,533.2463736190014,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19046,19,046,San Nicol�s de los Garza,643.7063738367301,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19048,19,048,Santa Catarina,720.009699829699,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19007,19,007,Aramberri,581.5838248084618,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19011,19,011,Cerralvo,650.7135980715688,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19049,19,049,Santiago,906.3449617218906,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19020,19,020,General Bravo,626.7654836331757,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19027,19,027,Los Herreras,575.1997891264944,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19019,19,019,San Pedro Garza Garc�a,618.9067822491791,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19032,19,032,Lampazos de Naranjo,503.01375328630945,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19033,19,033,Linares,936.017410455999,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19034,19,034,Mar�n,721.9655511102674,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19050,19,050,Vallecillo,429.5804380347563,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19031,19,031,Ju�rez,862.0686637958946,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19029,19,029,Hualahuises,999.8163941968886,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19008,19,008,Bustamante,483.6367116086143,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19010,19,010,El Carmen,555.5058368019368,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19030,19,030,Iturbide,782.9667006015428,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19035,19,035,Melchor Ocampo,554.6940564990911,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19036,19,036,Mier y Noriega,545.3495889215866,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19043,19,043,Rayones,567.8705872961297,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19047,19,047,Hidalgo,519.9852433226182,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19026,19,026,Guadalupe,770.5652586111521,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19006,19,006,Apodaca,684.7281982718882,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20481,20,481,Santiago Nuyo�,1608.9726573877367,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20517,20,517,Santo Domingo Tepuxtepec,1049.9482060309465,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20524,20,524,Santo Domingo Yodohino,899.8779483683853,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20378,20,378,Santa Cruz Mixtepec,1203.476415640144,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20562,20,562,Magdalena Yodocono de Porfirio D�az,1067.0588573660962,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20333,20,333,San Pedro Totol�pam,452.90695493559053,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20334,20,334,Villa de Tututepec,1350.1614580395087,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20509,20,509,Santo Domingo de Morelos,861.7181860307087,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
