system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000371,16101,16,101,Tzitzio,821.9067961529508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16111,16,111,Ziracuaretiro,1092.8089588411387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16112,16,112,Zit�cuaro,817.8162600275721,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16113,16,113,Jos� Sixto Verduzco,699.1298296390025,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,731.7079783589799,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16032,16,032,Erongar�cuaro,860.0706973859467,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16056,16,056,Nahuatzen,951.7732080989246,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16001,16,001,Acuitzio,908.8900578996581,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16002,16,002,Aguililla,916.0403224150785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16003,16,003,�lvaro Obreg�n,618.0867856675387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16004,16,004,Angamacutiro,719.9467828509609,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16005,16,005,Angangueo,982.4298830210721,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16006,16,006,Apatzing�n,776.6400661717121,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16007,16,007,Aporo,884.6907814194759,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16008,16,008,Aquila,869.0307877335648,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16009,16,009,Ario,849.2168111361887,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16010,16,010,Arteaga,714.5857410338957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16011,16,011,Brise�as,705.8225091504523,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16023,16,023,Chavinda,739.5645982683777,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16025,16,025,Chilchota,991.6617268147127,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16026,16,026,Chinicuila,1085.4544267254853,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16027,16,027,Chuc�ndiro,740.1276914864725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16028,16,028,Churintzio,777.9896803502104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16029,16,029,Churumuco,577.7997608214608,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16030,16,030,Ecuandureo,743.6326276560773,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16054,16,054,Morelos,773.0748049993186,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16055,16,055,M�gica,673.0216852822133,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17004,17,004,Ayala,1429.9195836593424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17015,17,015,Miacatl�n,1356.4307500629131,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17031,17,031,Zacatepec,1385.0009590964908,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17017,17,017,Puente de Ixtla,1594.738299389195,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17003,17,003,Axochiapan,1312.6124520557612,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,1394.3287955961518,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17016,17,016,Ocuituco,1225.5960886041323,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17022,17,022,Tetela del Volc�n,1513.876026743829,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17036,17,036,Hueyapan,1482.077819758398,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17014,17,014,Mazatepec,1332.6208975684524,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17018,17,018,Temixco,1366.294219797823,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17029,17,029,Yautepec,1314.818018344271,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17028,17,028,Xochitepec,1303.0276671462266,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17001,17,001,Amacuzac,1536.6353744841995,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17025,17,025,Tlaquiltenango,1370.7828030540666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17027,17,027,Totolapan,1048.3148428815991,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17024,17,024,Tlaltizap�n de Zapata,1323.4664541507843,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17009,17,009,Huitzilac,1330.3907272706674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17012,17,012,Jojutla,1402.5130971366211,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17011,17,011,Jiutepec,1404.6980080221294,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17020,17,020,Tepoztl�n,1183.8359672936306,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17002,17,002,Atlatlahucan,1134.674169893554,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17006,17,006,Cuautla,1387.545702336874,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17010,17,010,Jantetelco,1249.8484279951392,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17013,17,013,Jonacatepec de Leandro Valle,1284.6228283800915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17019,17,019,Tepalcingo,1452.3494294606126,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17021,17,021,Tetecala,1329.0963333975556,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17026,17,026,Tlayacapan,1118.4064486647844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17030,17,030,Yecapixtla,1256.5716721141803,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17005,17,005,Coatl�n del R�o,1327.2094556741733,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17007,17,007,Cuernavaca,1356.6252892830933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17035,17,035,Xoxocotla,1389.4675306306417,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17032,17,032,Zacualpan de Amilpas,1319.8710211336108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17033,17,033,Temoac,1288.4201738456948,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17023,17,023,Tlalnepantla,1133.1452156116986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17034,17,034,Coatetelco,1294.2884713927551,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18003,18,003,Amatl�n de Ca�as,778.7661284776538,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18013,18,013,San Pedro Lagunillas,1021.4007981127623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18011,18,011,Ru�z,1311.0613821508446,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18012,18,012,San Blas,1102.3459938214112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18005,18,005,Huajicori,1092.1593286579273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,754.1344878993518,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18007,18,007,Jala,812.5968331532946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18008,18,008,Xalisco,1137.0010182895958,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18009,18,009,Del Nayar,992.7266987903771,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18010,18,010,Rosamorada,1269.4086962107795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18014,18,014,Santa Mar�a del Oro,961.5908152627646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18015,18,015,Santiago Ixcuintla,1236.6134118009318,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18016,18,016,Tecuala,1180.2567468533712,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18017,18,017,Tepic,1105.404155182599,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18018,18,018,Tuxpan,1181.0657113248217,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18019,18,019,La Yesca,817.7237107746515,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18020,18,020,Bah�a de Banderas,1257.7499574817964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18001,18,001,Acaponeta,1217.1989963406545,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18002,18,002,Ahuacatl�n,910.9097279584869,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18004,18,004,Compostela,1244.8102179137747,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19038,19,038,Montemorelos,685.2148441972499,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19025,19,025,General Zuazua,572.4754901782075,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19045,19,045,Salinas Victoria,410.52331984206967,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19028,19,028,Higueras,494.15474951198377,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19051,19,051,Villaldama,403.7158996898483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19015,19,015,Doctor Coss,444.4981054402618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19016,19,016,Doctor Gonz�lez,550.7192410967587,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19018,19,018,Garc�a,312.424090250969,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19009,19,009,Cadereyta Jim�nez,677.6531997090098,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19002,19,002,Agualeguas,474.7439845622322,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19003,19,003,Los Aldamas,436.0986315943715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19004,19,004,Allende,778.2176040910629,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19005,19,005,An�huac,419.92024412109066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19021,19,021,General Escobedo,440.20959740718376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19022,19,022,General Ter�n,651.5587185322144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19023,19,023,General Trevi�o,448.03109857931844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19012,19,012,Ci�nega de Flores,542.8118070482552,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19013,19,013,China,554.8845376068384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19014,19,014,Doctor Arroyo,446.3427251173371,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19017,19,017,Galeana,390.68269910535946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19001,19,001,Abasolo,419.4301549846986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19024,19,024,General Zaragoza,606.6667912656527,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19037,19,037,Mina,272.56734415744006,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19039,19,039,Monterrey,578.0548221528894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19040,19,040,Par�s,411.75028137715464,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19041,19,041,Pesquer�a,612.645444139156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19042,19,042,Los Ramones,574.5254935286089,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19044,19,044,Sabinas Hidalgo,447.1200708314801,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19046,19,046,San Nicol�s de los Garza,537.1144402139632,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19048,19,048,Santa Catarina,510.6857887112306,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19007,19,007,Aramberri,523.705765725093,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19011,19,011,Cerralvo,503.76655930924994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19049,19,049,Santiago,725.628385738331,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19020,19,020,General Bravo,469.81243467675824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19027,19,027,Los Herreras,453.18215076693264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19019,19,019,San Pedro Garza Garc�a,484.14089786120604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19032,19,032,Lampazos de Naranjo,387.0926057926098,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19033,19,033,Linares,696.0873991748067,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19034,19,034,Mar�n,567.4744747982669,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19050,19,050,Vallecillo,382.0938936970314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19031,19,031,Ju�rez,728.9608230786072,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19029,19,029,Hualahuises,711.9168646803449,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19008,19,008,Bustamante,345.8540296840215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19010,19,010,El Carmen,425.87053754078715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19030,19,030,Iturbide,645.9443765034142,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19035,19,035,Melchor Ocampo,447.7407852362322,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19036,19,036,Mier y Noriega,488.5815873076166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19043,19,043,Rayones,493.2984433128044,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19047,19,047,Hidalgo,363.0193126294238,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19026,19,026,Guadalupe,659.0797882422723,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19006,19,006,Apodaca,567.1214698585571,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20481,20,481,Santiago Nuyo�,1843.8992394952156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20517,20,517,Santo Domingo Tepuxtepec,1456.8263744072171,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20524,20,524,Santo Domingo Yodohino,944.9785245156813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20378,20,378,Santa Cruz Mixtepec,1618.9421865757572,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20562,20,562,Magdalena Yodocono de Porfirio D�az,1469.1528276551605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20333,20,333,San Pedro Totol�pam,843.786842238872,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20334,20,334,Villa de Tututepec,1198.814152979491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20509,20,509,Santo Domingo de Morelos,969.7461990449895,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,20437,20,437,Santa Mar�a Tlahuitoltepec,2009.2698494233557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,20441,20,441,Santa Mar�a Xadani,1318.4033560859962,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,20446,20,446,Santa Mar�a Yucuhiti,1830.4701857619398,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,20447,20,447,Santa Mar�a Zacatepec,1798.5728956486873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,20469,20,469,Santiago Juxtlahuaca,2039.2733205105053,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,20511,20,511,Santo Domingo Nuxa�,1295.6235558799776,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,20513,20,513,Santo Domingo Petapa,1638.6823438348629,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,20457,20,457,Santiago Camotl�n,2371.6467010575166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,20482,20,482,Santiago Pinotepa Nacional,1162.4410212021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,20205,20,205,San Juan Lalana,2262.3420809606646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,20278,20,278,San Miguel Soyaltepec,3179.7969003677117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,20271,20,271,San Miguel Mixtepec,1732.768991496444,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,20329,20,329,San Pedro Teozacoalco,1255.8679671089596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,20330,20,330,San Pedro Teutila,3514.164912216972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,20340,20,340,San Pedro y San Pablo Tequixtepec,891.8589164983549,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,20170,20,170,San Jos� Lachiguiri,894.4111140794844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,20230,20,230,San Lorenzo Victoria,1047.0042021745062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
