system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000002ef,15091,15,091,Teoloyucan,768.4376251787171,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15043,15,043,Xalatlaco,1237.4744653566574,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15047,15,047,Jiquipilco,931.2366998766317,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15048,15,048,Jocotitl�n,838.4795350766889,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15051,15,051,Lerma,1086.9319961177337,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15113,15,113,Villa Guerrero,1085.3486942386255,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15114,15,114,Villa Victoria,923.4720930682695,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15007,15,007,Amanalco,1213.1675708752316,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15095,15,095,Tepotzotl�n,930.9175609824423,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15097,15,097,Texcaltitl�n,1221.4115683120733,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15032,15,032,Donato Guerra,1004.4749463782839,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15033,15,033,Ecatepec de Morelos,686.0864794748671,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15102,15,102,Timilpan,1041.0572542436953,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15087,15,087,Temoaya,984.0681804978774,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15069,15,069,Papalotla,573.7321578768583,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15012,15,012,Atizap�n,1013.3758269319795,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15060,15,060,Nicol�s Romero,1301.602625205967,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15061,15,061,Nopaltepec,620.7461856810801,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15064,15,064,El Oro,1033.232194639628,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15066,15,066,Otzoloapan,967.2737840219077,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15044,15,044,Jaltenco,706.3158676253425,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15049,15,049,Joquicingo,1059.7102735102965,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15052,15,052,Malinalco,1172.9350142364149,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15050,15,050,Juchitepec,1087.7294245369499,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15101,15,101,Tianguistenco,1146.2852426885208,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15045,15,045,Jilotepec,968.4766367747977,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15115,15,115,Xonacatl�n,1133.651903444453,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15117,15,117,Zacualpan,1168.6383301372887,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15124,15,124,San Jos� del Rinc�n,1081.166811107208,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15125,15,125,Tonanitla,685.4671960243813,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15006,15,006,Almoloya del R�o,1044.6375445002004,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15020,15,020,Coacalco de Berrioz�bal,754.0953861855362,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15022,15,022,Cocotitl�n,819.0203494577479,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15027,15,027,Chapultepec,949.2017068413069,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15030,15,030,Chiconcuac,576.4864047448482,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15053,15,053,Melchor Ocampo,706.7144554575285,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15055,15,055,Mexicaltzingo,924.9258000552654,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15076,15,076,San Mateo Atenco,980.1904414841468,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15083,15,083,Temamatla,899.988979935193,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15098,15,098,Texcalyacac,975.1306548797422,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15100,15,100,Tezoyuca,558.8481678654116,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15023,15,023,Coyotepec,822.407333134589,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15025,15,025,Chalco,831.8621131358032,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15074,15,074,San Felipe del Progreso,855.1973492779085,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16078,16,078,Santa Ana Maya,907.4195911120894,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16079,16,079,Salvador Escalante,965.3076666024193,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16080,16,080,Senguio,1095.2355360649592,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16081,16,081,Susupuato,872.0765483543479,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16082,16,082,Tac�mbaro,969.3241267146431,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16083,16,083,Tanc�taro,852.0950708564685,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16013,16,013,Car�cuaro,884.7067749571562,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16012,16,012,Buenavista,697.8893998003701,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16099,16,099,Tuzantla,996.131156628478,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16106,16,106,Yur�cuaro,1005.2682880467047,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16107,16,107,Zacapu,960.8970751673312,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16108,16,108,Zamora,867.0933582522798,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16109,16,109,Zin�paro,927.2413904299688,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16110,16,110,Zinap�cuaro,1045.6034096473159,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16034,16,034,Hidalgo,1275.1617357453554,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16075,16,075,Los Reyes,866.7559546268888,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16076,16,076,Sahuayo,737.607910097752,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16105,16,105,Vista Hermosa,900.8054505950134,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16024,16,024,Cher�n,982.8809198548677,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16035,16,035,La Huacana,684.7588621986284,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16102,16,102,Uruapan,979.0844442855927,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16103,16,103,Venustiano Carranza,725.5749338294521,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16104,16,104,Villamar,780.7353843458172,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16061,16,061,Ocampo,976.6350874925654,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16067,16,067,Penjamillo,833.2896715881012,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16072,16,072,Quer�ndaro,1075.575966464755,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16086,16,086,Tanhuato,936.8670805477625,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16087,16,087,Taretan,971.0081143849949,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16018,16,018,Cop�ndaro,847.167795808663,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16019,16,019,Cotija,787.0315937679467,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16020,16,020,Cuitzeo,811.330186419582,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16021,16,021,Charapan,1013.8438602157277,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16022,16,022,Charo,1017.4940846788111,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16014,16,014,Coahuayana,917.0625747545623,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16015,16,015,Coalcom�n de V�zquez Pallares,1132.3518001729385,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16016,16,016,Coeneo,925.997251876849,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16017,16,017,Contepec,1003.0833197064956,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16090,16,090,Tingambato,1053.022198432655,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16091,16,091,Ting�ind�n,798.0257269505987,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16077,16,077,San Lucas,953.7940980603242,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16043,16,043,Jacona,953.6817548775217,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16044,16,044,Jim�nez,880.2638093093283,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16045,16,045,Jiquilpan,771.5082840883842,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16046,16,046,Ju�rez,812.2792224555214,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16047,16,047,Jungapeo,926.3355202767002,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16048,16,048,Lagunillas,905.8360535307193,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16064,16,064,Par�cuaro,657.0000157782398,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16065,16,065,Paracho,1026.1506068067754,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16033,16,033,Gabriel Zamora,702.7294792449619,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16036,16,036,Huandacareo,899.3880319294148,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16037,16,037,Huaniqueo,904.142756405914,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16038,16,038,Huetamo,783.2534211208956,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16039,16,039,Huiramba,1106.2712725338997,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16040,16,040,Indaparapeo,974.194128113777,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16041,16,041,Irimbo,974.0956696945269,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16042,16,042,Ixtl�n,880.2829481198003,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16049,16,049,Madero,1112.611503043261,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16050,16,050,Maravat�o,1060.1527946897288,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16051,16,051,Marcos Castellanos,835.4017037951853,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16052,16,052,L�zaro C�rdenas,943.0130008727604,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16053,16,053,Morelia,921.305878809494,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16066,16,066,P�tzcuaro,1037.0269554913198,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16068,16,068,Perib�n,805.526785388722,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16057,16,057,Nocup�taro,846.9786652745975,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16058,16,058,Nuevo Parangaricutiro,1000.4389770866679,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16059,16,059,Nuevo Urecho,811.6713676754475,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16060,16,060,Numar�n,944.9787203656342,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16062,16,062,Pajacuar�n,808.4588479910352,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16063,16,063,Panind�cuaro,862.0285830323255,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16069,16,069,La Piedad,1052.1233852834903,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16070,16,070,Pur�pero,881.766295574707,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16071,16,071,Puru�ndiro,911.3833457461417,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16073,16,073,Quiroga,968.0951603368609,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16074,16,074,Cojumatl�n de R�gules,763.0563375604613,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16084,16,084,Tangamandapio,848.6508570054306,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16085,16,085,Tanganc�cuaro,968.9814284275312,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16088,16,088,Tar�mbaro,789.3449247155482,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16089,16,089,Tepalcatepec,925.605604056849,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16092,16,092,Tiquicheo de Nicol�s Romero,1052.2951853392176,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16093,16,093,Tlalpujahua,1206.0564117590288,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16094,16,094,Tlazazalca,854.7252406218612,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16095,16,095,Tocumbo,738.8331756826399,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16096,16,096,Tumbiscat�o,947.8024153858811,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16097,16,097,Turicato,784.3501004716721,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16098,16,098,Tuxpan,1052.5523499119101,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16100,16,100,Tzintzuntzan,949.9319690406139,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16101,16,101,Tzitzio,1186.9789694423866,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16111,16,111,Ziracuaretiro,1225.8829802191808,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16112,16,112,Zit�cuaro,867.0795487059827,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16113,16,113,Jos� Sixto Verduzco,880.6703053315891,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,1022.0477803489551,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16032,16,032,Erongar�cuaro,953.4573917804926,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16056,16,056,Nahuatzen,1005.0325215895629,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16001,16,001,Acuitzio,1044.831916965222,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16002,16,002,Aguililla,1031.8290930687313,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16003,16,003,�lvaro Obreg�n,791.2427601080708,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16004,16,004,Angamacutiro,891.9664784937366,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16005,16,005,Angangueo,1092.9590663667962,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16006,16,006,Apatzing�n,784.7644488877736,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16007,16,007,Aporo,1005.6920039362852,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16008,16,008,Aquila,885.5749411323326,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16009,16,009,Ario,942.7281260803584,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16010,16,010,Arteaga,836.393214318905,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16011,16,011,Brise�as,850.8425404655102,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16023,16,023,Chavinda,859.1261792770493,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16025,16,025,Chilchota,993.6280156249616,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16026,16,026,Chinicuila,1064.6268456053954,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16027,16,027,Chuc�ndiro,880.2188401333259,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16028,16,028,Churintzio,931.2749042813878,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16029,16,029,Churumuco,680.9882373896984,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16030,16,030,Ecuandureo,914.5911028815071,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16054,16,054,Morelos,957.8102876848612,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16055,16,055,M�gica,641.0265280026453,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17004,17,004,Ayala,1088.5518019109509,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17015,17,015,Miacatl�n,1160.1376845074046,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17031,17,031,Zacatepec,1016.123001097478,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17017,17,017,Puente de Ixtla,1160.1350523216859,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17003,17,003,Axochiapan,1110.643852094721,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
