system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
00000000000000000641,2.245488378119402,0.0,0.0,28.805988972902593,85.15010458084895,227.95313342386768,206.019665911668,181.95913915482808,173.82708565410053,50.20181544078982,7.407918467872254,4.754383288506477,21147,21,147,Santa In�s Ahuatempan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,13.28175058263761,9.666571506234103,17.85465732253527,44.521433677295,49.6954990944197,158.42444189628725,207.5413961885077,190.60611531672495,135.2192522895646,85.2844145810066,39.80451553448444,16.565461594820345,21016,21,016,Aquixtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,2.1034651862250433,0.0,0.0,22.65384205904874,70.11705883584841,170.7606647086866,217.50098318764657,169.9887784370268,131.69669404174343,62.10158822030731,0.0,1.2622732586330836,21021,21,021,Atzala,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,10.08813497377801,11.848933399855989,7.733124305341323,44.55282380790909,88.5332567288262,180.50480031143607,314.9837373040089,243.50511765027088,114.01355252817712,72.07179709913817,34.84030273253025,13.721257234072644,21026,21,026,Calpan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,6.7919449899203626,0.0,3.4571050922891615,23.54011868116094,79.00155052152897,158.77337278844328,193.52482214673176,122.45840671992373,141.94083175313088,54.10127948106558,14.55300006265165,3.9526820074428217,21027,21,027,Caltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,9.215425706648091,4.844652125885438,12.126782966065004,70.36047415252213,73.40579618631187,133.4008542069427,243.35720565578686,145.04104097358714,123.40497696078147,52.79815604660538,18.479453909051767,16.304578639172416,21152,21,152,Soltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,0.39446133925026194,0.0,0.0,22.996805114114853,82.73685696523128,180.25887374926313,178.93745339494126,170.82116707873521,154.64713505559303,62.14427447143076,6.331887409530882,4.611891478739981,21206,21,206,Zacapala,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,17.413365449348504,18.579993002606138,39.56895123084966,94.03863001130794,72.56812408544721,223.35041541426722,207.1752530745346,156.73565021222524,123.6323451856627,76.65413919330511,60.30884648674596,31.127266138139426,21211,21,211,Zaragoza,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,15.481575986782673,12.276926020772658,29.12399953457742,73.25716087272046,69.69300210306865,191.07272681423555,188.61696526191756,151.69884623177938,118.39900078546043,69.33705130574218,46.150298447684754,24.722508240319854,21212,21,212,Zautla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,7.260492953875778,0.0,0.0,35.36735135074991,80.76833033626201,111.95882432454336,184.39235289984725,91.98528469737529,115.10017833858058,49.00385787231198,10.482597692470705,8.0607026545608,21205,21,205,Yehualtepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,1.5159784317016602,1.5948647181193034,5.142531477080451,33.20469181234875,94.86324176485576,270.51783097736416,246.38061356695871,235.12198788854812,179.27195074066282,64.74608598739381,7.738066783783928,4.39305688048166,21009,21,009,Ahuehuetitla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,44.127813081229235,29.495432061287616,81.3807628714343,77.50368896593072,92.84837892503182,313.25483326484596,433.9639173327266,380.2460834942705,212.64848994123483,162.22920258235118,133.91119423449294,48.10118840819233,21076,21,076,Hueytamalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,24.73644005184339,12.168711896265782,23.895268090045576,37.07221179823813,41.10344189131678,189.83997172580732,347.07660607415585,341.6593000278413,204.76846059423622,107.75003330877772,86.02199199385078,26.613137292666785,21071,21,071,Huauchinango,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,0.5437704329587976,0.0,0.0,18.127904150680624,74.43826663542767,164.1911765854375,179.74364851332032,168.40405570049677,134.79280697123534,54.316146447058436,2.6883926183998996,3.8917477593129997,21070,21,070,Huatlatlauca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,10.749856613706864,6.261267682324058,18.73032297057591,51.42007716618041,49.87123712526077,129.4192734561365,230.24612353312014,131.4827688655119,98.13762129790311,54.18321003694425,25.270877544136873,17.33061855050431,21067,21,067,Guadalupe Victoria,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,20.180738638024412,11.222494913112698,11.408474120469466,37.28708895088577,74.48364972780739,151.77873552184388,280.58772354388833,212.9588375407801,194.8796502601269,73.09031003143744,39.62091479087883,24.901542437477016,21023,21,023,Atzitzintla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,11.082187043993095,7.546489511665546,16.814539002744773,63.44789973685615,70.44272245858843,95.05511789259157,199.16219015968468,131.03103956423305,106.85355042548557,62.832452711306125,16.851922846154164,14.91194770367522,21012,21,012,Aljojuca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,0.0,0.0,6.075703683703651,30.26510513803049,70.3070224398667,195.1247996711802,175.88106207489793,225.24797858348748,124.92128443593964,59.946959228430586,5.397358317786128,2.421618224164529,21066,21,066,Guadalupe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,6.729534921789528,0.6295882932524335,8.602032818142932,57.99627039038148,79.77597052411626,109.05841223279336,214.5618565614361,113.69998090219379,113.92899346993978,47.671977263046685,11.087237217970062,11.250651139364503,21065,21,065,General Felipe �ngeles,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,44.8372584356613,10.643599238897691,27.615093723117305,23.37598283971788,26.151558040782273,240.96035995157155,393.48582406879825,225.72232606878202,136.92544539478658,86.57997877836164,78.79418499701788,29.649056974566285,21064,21,064,Francisco Z. Mena,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,12.824523159142197,5.398589666890002,8.601821814460315,26.31076532807843,71.4374856729617,133.53317841031085,233.81769283132994,179.82538882274739,176.7842607734532,66.1145052488508,29.73849325858313,18.09131598952173,21063,21,063,Esperanza,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,5.020091572373184,0.5755756011943227,3.9355155613619033,30.943027356236254,85.0595459022473,262.6508511378594,256.6606248740068,238.31024925856246,191.65772288423227,64.00402815071578,7.774325141433588,4.4269989025347005,21059,21,059,Chinantla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,29.17447415553034,15.72741520386189,21.922371588647366,61.35194090232252,86.72201908174901,231.76651025414466,478.8394156344235,245.27136327251793,217.38865732867274,96.92452200725675,71.692337654531,31.20557459779084,21058,21,058,Chilchotla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,11.192278649836622,5.497619556491371,11.702342319657918,36.029345819412285,27.76757251136468,114.87694394482601,246.46553550350941,207.69176068483833,144.6091630336023,53.851338090947436,33.757053453164254,19.737746181115384,21057,21,057,Honey,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,5.075276456100366,0.0,0.6385525021735395,24.221145881492987,55.76903798097127,182.7918026914822,208.37954333470645,217.2052435774063,157.15718816993103,49.45244823460467,6.333075851032268,2.985003753441733,21056,21,056,Chila de la Sal,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,0.0,0.0,7.729340774404607,23.372050220432957,73.21710624827638,176.39607904456486,158.28491551278418,171.62253343405646,114.70766643179718,47.39138324048642,4.872302743195418,0.05421959679081755,21055,21,055,Chila,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,0.925726622636476,0.0,0.6164058656464482,23.697409867569696,60.73437464388111,175.604758676262,243.96974761031683,190.98063730212704,133.26915433156168,71.61531629408127,3.1796294283933944,0.9196660008108567,21051,21,051,Chietla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,38.067308047532535,22.997999169791516,32.602763275680296,66.2144321533119,94.47185196266733,247.73421662908427,556.8395545597594,299.74177873059637,267.66615844297706,116.45655557344543,111.93092984385959,43.6705049864901,21050,21,050,Chichiquila,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,10.504422817033594,10.182866248027565,8.509027458712,42.37058281357755,77.04718760288868,133.33440429402384,314.8952262475318,226.71914785399883,102.37644118721951,67.48744986868397,44.57455493789357,12.651965947495293,21143,21,143,San Salvador el Verde,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,22.636997721873442,13.518496081966383,29.400817957057594,67.85063795152969,63.083284063322594,215.4385931988661,232.16009926987368,184.7986022196099,166.43322791953364,96.89650712936961,69.68795811068951,26.328379132485516,21172,21,172,Tetela de Ocampo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,22.018088479119022,18.823229282659167,35.32482568013677,75.89073544827724,52.91746364237253,212.15087128052062,218.03650952485046,146.60976067897818,115.6223294377602,86.6275218650985,71.32483994172777,38.66545401968286,21054,21,054,Chignautla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,0.0,0.0,5.902162119829586,24.384449591167826,71.32521418301606,182.73280374914242,164.20693398284305,153.91597259721215,127.38569068298828,35.75141302973246,3.6833383397613884,2.8520214712019443,21127,21,127,San Jer�nimo Xayacatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,2.5064543259336545,0.0,0.0,21.074843653465255,76.04648615978057,184.49134713716924,208.12632755913856,194.2652813590977,136.0127513524291,69.90294451812673,7.759004874427654,3.2317283503728436,21159,21,159,Teopantl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,8.97773154018973,0.6864365048494633,0.6745487085041082,21.373383062000176,67.3947747054624,124.86664057990588,161.3145427068339,109.38031817794165,196.5918259438524,35.32736914697862,16.885785357398273,5.019910911467404,21156,21,156,Tehuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,0.0,0.0,1.8409003544061575,28.94886740829601,63.05667164435288,201.1895791889182,183.9086144969883,235.39584877506115,147.5435445962353,59.84839577984698,5.179739956243671,2.6441038720392394,21155,21,155,Tecomatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,7.495003868832844,0.0,1.027529083135474,40.637696346708836,81.03545373905706,127.70882740851881,204.96809077535877,107.99708739582823,137.89449992290585,49.3268584191951,13.553079069722397,10.909126275064992,21154,21,154,Tecamachalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,5.9372035838968165,0.0,1.3175650790942943,34.0830849502707,89.79405506549911,177.63022425235047,201.68480447373705,144.67618901786827,150.3149255172994,52.59340779615795,15.883084761794704,10.588982416545315,21153,21,153,Tecali de Herrera,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,6.079097603306624,0.0,0.12914581876812556,36.04728321306633,85.76700314174997,153.03825734167384,189.2884356932206,118.62228556835286,141.1541538541967,49.38958541407729,15.24478332635128,10.203298896731749,21151,21,151,Santo Tom�s Hueyotlipan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,5.476930485143289,0.0,0.0,37.525194753300056,84.76974807776412,149.72342557411687,181.32548047969865,118.6255564689636,131.85737187521798,53.80355166150378,14.501902252048641,10.371971440005613,21097,21,097,Mixtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,4.684124239388239,0.0,0.3225936787197237,25.416748246215764,59.8202963459338,199.4160911051901,210.79931580310517,220.1787811143769,167.65843713612847,52.50061402516983,5.258006649269071,2.922835739497542,21024,21,024,Axutla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,4.663088204781109,6.039915409768882,5.74869966735449,33.89527725677023,78.1310785603066,148.60075800417277,298.54799062246053,214.75471833519637,100.88413613944044,59.57388357728503,25.49214249577494,8.152043441471799,21074,21,074,Huejotzingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,0.0,0.0,0.05035278761996875,22.19077580676116,71.15012192271217,183.14848250466025,201.46461402222266,177.57880735976326,128.78255112917654,67.07488711027094,3.58760963733157,1.616781333272393,21166,21,166,Tepeojuma,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,27.16890910074798,9.43888393962553,22.799173295215414,47.09798750982843,40.14736898231657,167.75266285115887,244.61376122313465,159.96906282702142,280.89172302716156,94.95334411759703,118.07541608245454,21.43478681766215,21167,21,167,Tepetzintla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,4.592957099506486,1.3212330723901877,16.64788739193932,54.752684655367155,56.28521386195962,103.81595364045053,166.00249767155458,104.54203497816982,78.50014604048835,37.05714176821505,13.65264169557275,12.676959889893778,21108,21,108,Oriental,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,20.18377375547787,7.983324555757408,16.629370469651466,30.898658342625144,45.35884923539403,156.32626056396467,336.56513153407985,279.5191444427736,211.10467836714008,73.29771480362535,61.67064366197806,27.859463571403438,21109,21,109,Pahuatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,9.991989980907414,0.005710921230267935,2.6736725752633985,36.262857888275384,76.90559160181905,112.37116105140532,214.44840955417766,120.72462418008543,153.05466570979274,53.725498142797015,19.49457644888785,13.650228562080748,21110,21,110,Palmar de Bravo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,36.33345222325669,8.12876621558494,31.129859297545913,27.457340634852343,35.42741808031024,245.28035163228046,478.82193453791217,311.09925661148486,169.7627658612949,111.452072396475,71.30216930281256,34.62537101347422,21111,21,111,Pantepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,25.08359049660819,15.791178188323975,52.25220609937395,56.801441741670885,76.72354498182024,247.14183077130997,283.19237816946844,263.2870277786255,252.91394690377368,115.16312912804742,88.71743855476379,30.573262585231234,21210,21,210,Zapotitl�n de M�ndez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,0.0,0.0,3.3418322470453052,23.825305922163857,60.589650366041404,137.12247084909018,238.9598313305113,187.88325944874023,91.14807529581917,43.47534460491604,9.091260641813278,0.0,21136,21,136,San Miguel Xoxtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,0.0,0.0,7.380015050442903,26.171844181000278,68.51201616778017,174.71189363888126,147.8847404848424,168.0805860551561,111.08369615152442,42.213023842947294,4.113252270499491,2.239444442946662,21112,21,112,Petlalcingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,3.086526846013417,1.9250356596047729,2.2353055824007186,29.886704185909814,76.17562791058583,154.3240004090809,204.91974693870867,180.39215027306597,112.28315756542334,43.89021537270258,11.429985629451236,7.273185280956258,21114,21,114,Puebla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,8.209001342723214,0.19628365362486222,5.570317054189062,54.536657805685174,86.31785081444674,110.16932935300079,227.10833533497873,115.37268198040171,136.02414320045207,48.90095301953402,15.261599442452209,13.17347759523059,21115,21,115,Quecholac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,37.41849698905287,21.17576008237641,29.605485686762577,64.50277396465171,93.70321696824038,255.3977809603461,547.507638414646,288.1664925233249,264.07843994584573,109.2541383450607,102.89513094696503,39.5566552845363,21116,21,116,Quimixtl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
