system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000391,17008,17,008,Emiliano Zapata,1061.2663934235338,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17023,17,023,Tlalnepantla,1262.0013397627688,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17004,17,004,Ayala,1016.275618257977,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17007,17,007,Cuernavaca,1282.7726263348397,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17031,17,031,Zacatepec,931.22502419572,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17020,17,020,Tepoztl�n,1270.149450165742,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17019,17,019,Tepalcingo,1075.3559151696622,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17005,17,005,Coatl�n del R�o,931.9262154246622,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17012,17,012,Jojutla,948.2165378169136,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17017,17,017,Puente de Ixtla,1130.011789385207,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17009,17,009,Huitzilac,1583.9406653085957,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17015,17,015,Miacatl�n,1019.7182319967351,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17013,17,013,Jonacatepec de Leandro Valle,985.0337730750423,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17011,17,011,Jiutepec,1204.1584483745373,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17032,17,032,Zacualpan de Amilpas,1002.9669221383282,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17014,17,014,Mazatepec,935.9335274701918,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17024,17,024,Tlaltizap�n de Zapata,946.3501789512214,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17018,17,018,Temixco,1087.9478029725735,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17029,17,029,Yautepec,1126.4034066024747,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17016,17,016,Ocuituco,994.663779696544,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17034,17,034,Coatetelco,933.6699425014334,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17033,17,033,Temoac,997.1316128496468,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17035,17,035,Xoxocotla,955.2123436193461,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17022,17,022,Tetela del Volc�n,1212.1217609325934,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17025,17,025,Tlaquiltenango,988.0145622525175,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17036,17,036,Hueyapan,1081.2056569126123,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17001,17,001,Amacuzac,1075.9394264731884,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17028,17,028,Xochitepec,935.0014181513363,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17010,17,010,Jantetelco,958.218806270168,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17026,17,026,Tlayacapan,1088.172324785471,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17002,17,002,Atlatlahucan,1010.9386652777824,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18014,18,014,Santa Mar�a del Oro,1215.9722812818336,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18008,18,008,Xalisco,1358.8933168665883,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18020,18,020,Bah�a de Banderas,1274.074695211028,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18003,18,003,Amatl�n de Ca�as,1071.9228097571824,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18007,18,007,Jala,1108.1986925560452,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,1110.0302104413083,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18005,18,005,Huajicori,1325.1525031752542,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18019,18,019,La Yesca,1033.5807608006933,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18012,18,012,San Blas,1318.0038274566095,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18018,18,018,Tuxpan,1266.7098016186271,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18017,18,017,Tepic,1460.3220676851158,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18011,18,011,Ru�z,1714.5508522987568,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18010,18,010,Rosamorada,1445.256375929331,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18009,18,009,Del Nayar,1251.0093427829681,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18004,18,004,Compostela,1325.1816764706784,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18002,18,002,Ahuacatl�n,1146.1756933316249,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18001,18,001,Acaponeta,1416.5273966079012,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18013,18,013,San Pedro Lagunillas,1185.67865580375,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18016,18,016,Tecuala,1192.340423841288,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18015,18,015,Santiago Ixcuintla,1428.511234390607,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19039,19,039,Monterrey,592.5828701077704,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19018,19,018,Garc�a,389.4763782688012,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19006,19,006,Apodaca,598.8408656256767,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19016,19,016,Doctor Gonz�lez,737.6326311172458,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19010,19,010,El Carmen,520.9649875184737,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19020,19,020,General Bravo,688.3465095833416,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19019,19,019,San Pedro Garza Garc�a,502.41389885212595,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19021,19,021,General Escobedo,471.3111729899742,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19048,19,048,Santa Catarina,579.0953117750258,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19011,19,011,Cerralvo,781.2938867363915,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19022,19,022,General Ter�n,778.6128565843374,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19008,19,008,Bustamante,444.7435101863197,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19001,19,001,Abasolo,545.1791464713741,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19014,19,014,Doctor Arroyo,475.90120089199945,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19013,19,013,China,718.7139236681409,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19024,19,024,General Zaragoza,578.910168287856,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19007,19,007,Aramberri,528.2074428957577,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19045,19,045,Salinas Victoria,567.5578899942399,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19009,19,009,Cadereyta Jim�nez,771.1489092799236,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19012,19,012,Ci�nega de Flores,713.5854677062176,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19038,19,038,Montemorelos,819.5293563906272,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19023,19,023,General Trevi�o,719.3277234316571,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19029,19,029,Hualahuises,827.4006142633892,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19028,19,028,Higueras,685.5131157051146,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19030,19,030,Iturbide,677.4774119064475,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19037,19,037,Mina,367.94453280410875,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19050,19,050,Vallecillo,432.7553968725138,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19034,19,034,Mar�n,712.0835620297914,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19015,19,015,Doctor Coss,628.3195223104127,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19035,19,035,Melchor Ocampo,744.1916176635237,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19033,19,033,Linares,789.5020660633198,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19036,19,036,Mier y Noriega,524.2604612302343,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19032,19,032,Lampazos de Naranjo,485.90175038481436,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19043,19,043,Rayones,565.7773476511848,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19047,19,047,Hidalgo,475.03539637190374,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19031,19,031,Ju�rez,751.5358929615888,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19027,19,027,Los Herreras,698.3286463079696,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19049,19,049,Santiago,832.2323506249483,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19025,19,025,General Zuazua,715.8867789531528,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19017,19,017,Galeana,419.9485402089466,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19051,19,051,Villaldama,530.2863845491909,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19046,19,046,San Nicol�s de los Garza,530.6538045218116,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19026,19,026,Guadalupe,638.7095925999657,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19044,19,044,Sabinas Hidalgo,534.7106184196938,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19042,19,042,Los Ramones,756.340976644089,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19041,19,041,Pesquer�a,699.143813018952,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19005,19,005,An�huac,597.460174551558,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19040,19,040,Par�s,546.3304703363641,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19004,19,004,Allende,934.5786275346971,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19003,19,003,Los Aldamas,678.6621054951482,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19002,19,002,Agualeguas,700.6188965957284,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20084,20,084,San Agust�n Etla,439.94929748721245,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20481,20,481,Santiago Nuyo�,1697.527084904885,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20517,20,517,Santo Domingo Tepuxtepec,932.2513759686772,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20524,20,524,Santo Domingo Yodohino,723.9298520353315,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20378,20,378,Santa Cruz Mixtepec,1301.8726583742066,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20054,20,054,Magdalena Zahuatl�n,543.344675684194,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20542,20,542,Taniche,761.681526577991,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20489,20,489,Santiago Tetepec,1723.0938683886748,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,20544,20,544,Teococuilco de Marcos P�rez,865.6627657418155,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,20490,20,490,Santiago Texcalcingo,1040.9465012144713,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,20333,20,333,San Pedro Totol�pam,429.82451145920487,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,20334,20,334,Villa de Tututepec,1458.314285395638,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,20562,20,562,Magdalena Yodocono de Porfirio D�az,1020.2632894443218,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,20133,20,133,San Esteban Atatlahuca,1674.677773956062,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,20134,20,134,San Felipe Jalapa de D�az,2915.7390508774947,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,20138,20,138,San Francisco Cajonos,1466.4460803017648,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,20149,20,149,San Francisco Sola,1046.318902016718,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,20161,20,161,San Jer�nimo Sosola,570.33721261883,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,20159,20,159,San Jer�nimo Coatl�n,1541.984105468861,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,20437,20,437,Santa Mar�a Tlahuitoltepec,1661.1704925779648,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,20441,20,441,Santa Mar�a Xadani,779.57358071573,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,20446,20,446,Santa Mar�a Yucuhiti,1617.3484311871641,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,20447,20,447,Santa Mar�a Zacatepec,1810.4500879837826,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,20469,20,469,Santiago Juxtlahuaca,1774.665985313365,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,20511,20,511,Santo Domingo Nuxa�,852.7874724010768,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,20513,20,513,Santo Domingo Petapa,1398.2033625013846,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,20278,20,278,San Miguel Soyaltepec,2438.269839353138,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,20457,20,457,Santiago Camotl�n,2106.0034830924938,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,20163,20,163,San Jer�nimo Tec�atl,1234.467308531205,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000414,20166,20,166,San Jos� Chiltepec,2842.4644910742873,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,20237,20,237,San Marcos Arteaga,721.0541917504434,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,20506,20,506,Santo Domingo Albarradas,1139.5401152133943,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000417,20482,20,482,Santiago Pinotepa Nacional,1280.4150335104698,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000418,20508,20,508,Santo Domingo Chihuit�n,868.2037997784931,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,20205,20,205,San Juan Lalana,2557.288275750133,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,20271,20,271,San Miguel Mixtepec,1441.4618439689734,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041b,20329,20,329,San Pedro Teozacoalco,1094.578434369686,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041c,20330,20,330,San Pedro Teutila,2780.9450900552806,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041d,20238,20,238,San Mart�n de los Cansecos,516.6260696390401,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041e,20545,20,545,Teotitl�n de Flores Mag�n,404.83991705612533,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041f,20546,20,546,Teotitl�n del Valle,529.5839594456942,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000420,20547,20,547,Teotongo,609.469323927405,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000421,20170,20,170,San Jos� Lachiguiri,512.8575709917468,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000422,20230,20,230,San Lorenzo Victoria,978.007308425766,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000423,20168,20,168,San Jos� Estancia Grande,1360.8694074538894,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000424,20184,20,184,San Juan Bautista Tuxtepec,2214.013905925692,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000425,20185,20,185,San Juan Cacahuatepec,1724.7910992169834,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,20186,20,186,San Juan Cieneguilla,979.3533003808427,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000427,20214,20,214,San Juan Quiotepec,1349.5384820006136,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,20220,20,220,San Juan Tepeuxila,1039.1848643968278,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000429,20227,20,227,San Lorenzo Cacaotepec,542.473468632698,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042a,20261,20,261,San Miguel Amatitl�n,790.7594613147166,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042b,20552,20,552,Tlacotepec Plumas,579.5862175977693,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042c,20262,20,262,San Miguel Amatl�n,1018.5675339352772,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042d,20266,20,266,San Miguel del Puerto,970.9759561333767,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
