system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000373,16024,16,024,Cher�n,1234.2098852057077,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16098,16,098,Tuxpan,1179.0680586075646,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,864.9944776531005,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16012,16,012,Buenavista,774.5889580745422,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16080,16,080,Senguio,1081.1584864125225,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16032,16,032,Erongar�cuaro,1101.7936510421982,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16001,16,001,Acuitzio,1199.7151785108215,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16043,16,043,Jacona,1083.385968567424,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16044,16,044,Jim�nez,935.6304256825935,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16045,16,045,Jiquilpan,828.7760711358251,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16081,16,081,Susupuato,904.2142343052234,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16082,16,082,Tac�mbaro,1053.6499887164161,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16083,16,083,Tanc�taro,1093.501130098962,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16013,16,013,Car�cuaro,1015.5094105545255,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16077,16,077,San Lucas,1006.6779001161019,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16104,16,104,Villamar,884.0558029392666,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16079,16,079,Salvador Escalante,1067.8113462191359,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16078,16,078,Santa Ana Maya,745.985917118625,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16023,16,023,Chavinda,902.9925389093108,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16025,16,025,Chilchota,1200.8131988414311,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16026,16,026,Chinicuila,1020.4663079724324,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16027,16,027,Chuc�ndiro,821.8896606305802,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16028,16,028,Churintzio,884.821367894676,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16029,16,029,Churumuco,672.2832344648768,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16030,16,030,Ecuandureo,822.6113346443693,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17006,17,006,Cuautla,1040.364597541273,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17003,17,003,Axochiapan,1051.2833785921457,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17021,17,021,Tetecala,1073.426106296034,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17030,17,030,Yecapixtla,1006.9002319109138,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17027,17,027,Totolapan,956.7174042147009,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,1097.7389015506049,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17023,17,023,Tlalnepantla,1091.2985919150901,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17004,17,004,Ayala,1101.6614060516674,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17007,17,007,Cuernavaca,1287.5190197901309,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17031,17,031,Zacatepec,1041.078530898852,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17020,17,020,Tepoztl�n,1120.600262321268,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17019,17,019,Tepalcingo,1188.5199268721296,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17005,17,005,Coatl�n del R�o,1063.6402156884274,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17012,17,012,Jojutla,1058.9671114282528,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17017,17,017,Puente de Ixtla,1223.6951803710258,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17009,17,009,Huitzilac,1364.982673750149,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17015,17,015,Miacatl�n,1181.7518933909676,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17013,17,013,Jonacatepec de Leandro Valle,1039.7902623150464,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17011,17,011,Jiutepec,1201.0536108554982,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17032,17,032,Zacualpan de Amilpas,970.6529085028726,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17014,17,014,Mazatepec,1088.9080796107796,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17024,17,024,Tlaltizap�n de Zapata,1074.0862403145527,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17018,17,018,Temixco,1178.423546671434,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17029,17,029,Yautepec,1083.9078030276066,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17016,17,016,Ocuituco,1003.6265359156529,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17034,17,034,Coatetelco,1112.8673623332622,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17033,17,033,Temoac,973.8911249361067,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17035,17,035,Xoxocotla,1067.844465454843,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17022,17,022,Tetela del Volc�n,1127.7260598678054,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17025,17,025,Tlaquiltenango,1093.4730916835172,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17036,17,036,Hueyapan,1082.087432601335,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17001,17,001,Amacuzac,1157.140389584182,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17028,17,028,Xochitepec,1059.028737026636,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17010,17,010,Jantetelco,994.445087362189,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17026,17,026,Tlayacapan,973.8955072780252,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17002,17,002,Atlatlahucan,1001.4406157764743,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18014,18,014,Santa Mar�a del Oro,1088.620005701336,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18008,18,008,Xalisco,1216.5603425296097,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18020,18,020,Bah�a de Banderas,1015.3480012900457,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18003,18,003,Amatl�n de Ca�as,904.358380514514,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18007,18,007,Jala,953.849542611472,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,929.1628915199313,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18005,18,005,Huajicori,1299.199809140975,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18019,18,019,La Yesca,927.1206786509758,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18012,18,012,San Blas,1147.40289114969,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18018,18,018,Tuxpan,1231.9127187591791,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18017,18,017,Tepic,1173.8919049617443,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18011,18,011,Ru�z,1297.445228654566,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18010,18,010,Rosamorada,1301.897701670371,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18009,18,009,Del Nayar,1037.8505957150091,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18004,18,004,Compostela,1071.473736917327,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18002,18,002,Ahuacatl�n,946.9868523379722,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18001,18,001,Acaponeta,1286.019266136944,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18013,18,013,San Pedro Lagunillas,1042.641887972453,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18016,18,016,Tecuala,1116.1118572917073,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18015,18,015,Santiago Ixcuintla,1297.8783729505378,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19039,19,039,Monterrey,526.5978659467066,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19018,19,018,Garc�a,334.62851421870414,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19006,19,006,Apodaca,516.6457729447787,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19016,19,016,Doctor Gonz�lez,520.5542719715743,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19010,19,010,El Carmen,438.6262663879833,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19020,19,020,General Bravo,417.9715029531004,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19019,19,019,San Pedro Garza Garc�a,455.0552141704241,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19021,19,021,General Escobedo,408.32629613796104,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19048,19,048,Santa Catarina,537.0508448716924,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19011,19,011,Cerralvo,524.7095734331302,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19022,19,022,General Ter�n,567.7208501653205,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19008,19,008,Bustamante,338.4213850849143,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19001,19,001,Abasolo,431.1749261777541,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19014,19,014,Doctor Arroyo,412.0946865440908,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19013,19,013,China,444.17268725824187,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19024,19,024,General Zaragoza,632.0117623244433,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19007,19,007,Aramberri,570.1924711832872,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19045,19,045,Salinas Victoria,438.2296383375058,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19009,19,009,Cadereyta Jim�nez,624.5290114682047,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19012,19,012,Ci�nega de Flores,543.3918017657393,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19038,19,038,Montemorelos,729.1434219497859,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19023,19,023,General Trevi�o,417.56550885918784,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19029,19,029,Hualahuises,757.3428674482748,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19028,19,028,Higueras,493.882229439145,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19030,19,030,Iturbide,802.0457714693428,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19037,19,037,Mina,302.02253733585286,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19050,19,050,Vallecillo,420.7040636782467,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19034,19,034,Mar�n,506.3426914996088,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19015,19,015,Doctor Coss,368.6619186566306,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19035,19,035,Melchor Ocampo,455.17689589245276,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19033,19,033,Linares,692.3394602332328,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19036,19,036,Mier y Noriega,367.3294667257896,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19032,19,032,Lampazos de Naranjo,471.91891076872133,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19043,19,043,Rayones,604.076124591225,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19047,19,047,Hidalgo,379.12198226050947,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19031,19,031,Ju�rez,626.5396614929331,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19027,19,027,Los Herreras,409.97914706876435,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19049,19,049,Santiago,726.9272325288275,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19025,19,025,General Zuazua,537.7719030936912,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19017,19,017,Galeana,503.17245707613495,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19051,19,051,Villaldama,407.0950557394598,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19046,19,046,San Nicol�s de los Garza,494.89801045954755,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19026,19,026,Guadalupe,583.8809260021405,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19044,19,044,Sabinas Hidalgo,463.2806850447169,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19042,19,042,Los Ramones,520.8690232322049,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19041,19,041,Pesquer�a,542.2550713513697,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19005,19,005,An�huac,511.21260801132274,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19040,19,040,Par�s,408.02042956142543,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19004,19,004,Allende,797.0880409289756,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19003,19,003,Los Aldamas,370.2535783373854,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19002,19,002,Agualeguas,472.8205415660103,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20084,20,084,San Agust�n Etla,426.85332159110715,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20481,20,481,Santiago Nuyo�,1650.5781950977166,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20517,20,517,Santo Domingo Tepuxtepec,695.1135436876137,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20524,20,524,Santo Domingo Yodohino,722.9839524015642,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20378,20,378,Santa Cruz Mixtepec,1256.1856092970336,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20054,20,054,Magdalena Zahuatl�n,440.0718918059944,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20542,20,542,Taniche,709.4282312626424,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20489,20,489,Santiago Tetepec,1532.2290873994104,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,20544,20,544,Teococuilco de Marcos P�rez,974.3062104270421,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,20490,20,490,Santiago Texcalcingo,1326.3553237277602,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,20333,20,333,San Pedro Totol�pam,338.0963213999625,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,20334,20,334,Villa de Tututepec,1053.8689455291901,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,20562,20,562,Magdalena Yodocono de Porfirio D�az,751.17309323577,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,20133,20,133,San Esteban Atatlahuca,1556.4697768014858,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,20134,20,134,San Felipe Jalapa de D�az,3720.5459166339106,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,20138,20,138,San Francisco Cajonos,1080.9230648924286,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,20149,20,149,San Francisco Sola,992.669963537679,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,20161,20,161,San Jer�nimo Sosola,521.7678728834377,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,20159,20,159,San Jer�nimo Coatl�n,1342.6885097689583,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,20437,20,437,Santa Mar�a Tlahuitoltepec,1220.2790525606215,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,20441,20,441,Santa Mar�a Xadani,515.2350929364572,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,20446,20,446,Santa Mar�a Yucuhiti,1628.5909020896972,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,20447,20,447,Santa Mar�a Zacatepec,1775.588365725654,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,20469,20,469,Santiago Juxtlahuaca,1692.1464464165044,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,20511,20,511,Santo Domingo Nuxa�,732.1789039741502,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,20513,20,513,Santo Domingo Petapa,1203.7014058333616,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,20278,20,278,San Miguel Soyaltepec,2923.5262906543226,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
