system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000002c5,15033,15,033,Ecatepec de Morelos,705.2622494546806,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,1143.6881726858333,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,861.9822891359534,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,874.8556919026961,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,809.1493629539152,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,632.8005312779343,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,1184.5992765677752,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,1118.6488794751972,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,920.8006273702813,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,866.4140367417232,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,564.7718755877935,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,1141.9583429163993,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,1216.0679566351916,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,846.1429336540975,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,854.9236245974898,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,849.6112672269344,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,645.4193913397917,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,897.6587756149756,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,1175.7899020546415,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,1203.415137795173,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,1028.1225421203358,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,1098.4552811823012,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,785.7257203306004,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,757.5321097868409,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,892.8952724929686,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,946.2546728973902,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,1062.2023463112757,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,1007.9332551540252,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,961.8659160304551,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,1041.8340026646615,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,696.5837817100379,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,861.4476373236442,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,900.0508338111089,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,907.6948025643859,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,1165.625451756589,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15116,15,116,Zacazonapan,1014.0034914962,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15119,15,119,Zumpahuac�n,977.0299913861559,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15120,15,120,Zumpango,651.8425588552499,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15035,15,035,Huehuetoca,747.6503659545061,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15037,15,037,Huixquilucan,1129.562836413622,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15038,15,038,Isidro Fabela,1174.774197448617,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15039,15,039,Ixtapaluca,772.1493248467233,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15065,15,065,Otumba,621.7503760704877,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15067,15,067,Otzolotepec,889.3089415141617,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15051,15,051,Lerma,946.1000625073583,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15070,15,070,La Paz,628.9075676239568,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15084,15,084,Temascalapa,577.9463846554804,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15053,15,053,Melchor Ocampo,685.6537702818712,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15071,15,071,Polotitl�n,717.9945661879035,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15072,15,072,Ray�n,941.6435874615798,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15073,15,073,San Antonio la Isla,918.1920889441825,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15076,15,076,San Mateo Atenco,890.4721125281869,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15009,15,009,Amecameca,873.3937739266248,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15048,15,048,Jocotitl�n,802.2386580450473,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15031,15,031,Chimalhuac�n,594.5615891999256,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15047,15,047,Jiquipilco,843.3568830187778,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15042,15,042,Ixtlahuaca,835.5943047537398,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15040,15,040,Ixtapan de la Sal,1016.0005747075127,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15036,15,036,Hueypoxtla,562.8109660855735,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15034,15,034,Ecatzingo,1067.3770633473057,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15041,15,041,Ixtapan del Oro,894.409349653387,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15079,15,079,Soyaniquilpan de Ju�rez,842.031112011975,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15123,15,123,Luvianos,1113.7698409558802,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15114,15,114,Villa Victoria,931.2896755455067,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15085,15,085,Temascalcingo,869.2186289788585,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15088,15,088,Tenancingo,1162.7807973200527,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15099,15,099,Texcoco,690.5821084899866,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15030,15,030,Chiconcuac,566.9425105789015,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15081,15,081,Tec�mac,604.2439444045212,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15089,15,089,Tenango del Aire,909.4972321415548,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15090,15,090,Tenango del Valle,1175.6267782360571,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15003,15,003,Aculco,885.111665746074,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15005,15,005,Almoloya de Ju�rez,905.080509937039,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15068,15,068,Ozumba,898.136957678789,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15063,15,063,Ocuilan,1209.6903219099786,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15113,15,113,Villa Guerrero,1113.0273857895868,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15112,15,112,Villa del Carb�n,1045.9677899962655,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15111,15,111,Villa de Allende,1051.8507744418027,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15028,15,028,Chiautla,566.4661350140627,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15075,15,075,San Mart�n de las Pir�mides,555.3433124573005,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15091,15,091,Teoloyucan,700.8017230611995,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15121,15,121,Cuautitl�n Izcalli,784.6698637586746,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15122,15,122,Valle de Chalco Solidaridad,685.5730132952045,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15108,15,108,Tultepec,700.5017358044275,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15006,15,006,Almoloya del R�o,1012.518600350932,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15012,15,012,Atizap�n,982.7382410732034,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16088,16,088,Tar�mbaro,818.9378506654025,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16054,16,054,Morelos,821.3087643584837,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16055,16,055,M�gica,689.444580295394,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16061,16,061,Ocampo,961.2738790498714,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16099,16,099,Tuzantla,952.4229003520473,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16075,16,075,Los Reyes,1020.7742708861988,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16076,16,076,Sahuayo,703.395449143137,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16033,16,033,Gabriel Zamora,722.6724509117494,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16035,16,035,La Huacana,683.353071463725,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16036,16,036,Huandacareo,804.5766352823944,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16037,16,037,Huaniqueo,804.1789622229494,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16038,16,038,Huetamo,728.9082242902865,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16039,16,039,Huiramba,1059.8548554006595,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16040,16,040,Indaparapeo,956.6228372418451,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16041,16,041,Irimbo,927.0841446828198,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16042,16,042,Ixtl�n,734.5222758433334,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16049,16,049,Madero,1057.5263100362486,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16050,16,050,Maravat�o,995.0303304725701,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16051,16,051,Marcos Castellanos,744.0655413315108,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16052,16,052,L�zaro C�rdenas,715.4011933406495,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16053,16,053,Morelia,960.2131289210865,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16014,16,014,Coahuayana,631.192909789966,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16015,16,015,Coalcom�n de V�zquez Pallares,833.9641216451708,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16016,16,016,Coeneo,933.4293549594037,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16017,16,017,Contepec,943.807106303649,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16011,16,011,Brise�as,783.728052504601,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16010,16,010,Arteaga,694.728849009351,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16113,16,113,Jos� Sixto Verduzco,863.0607784506457,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16110,16,110,Zinap�cuaro,918.6646266073512,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16109,16,109,Zin�paro,840.6539409264848,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16108,16,108,Zamora,775.1810472540392,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16107,16,107,Zacapu,1110.5699465128637,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16106,16,106,Yur�cuaro,839.8881170486827,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16112,16,112,Zit�cuaro,883.4449170027739,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16009,16,009,Ario,899.822564119825,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16008,16,008,Aquila,572.5405679723442,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16007,16,007,Aporo,958.2884097463556,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16006,16,006,Apatzing�n,819.199042196606,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16005,16,005,Angangueo,1028.4128372559726,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16004,16,004,Angamacutiro,890.43388354374,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16003,16,003,�lvaro Obreg�n,777.7971512344053,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16002,16,002,Aguililla,906.8483757112817,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16111,16,111,Ziracuaretiro,1241.9254093345132,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16101,16,101,Tzitzio,1201.5782351725143,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16100,16,100,Tzintzuntzan,906.3736582537557,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16095,16,095,Tocumbo,807.2798885783469,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16094,16,094,Tlazazalca,894.4322629428096,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16093,16,093,Tlalpujahua,1091.3529944403342,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16092,16,092,Tiquicheo de Nicol�s Romero,973.9104431864721,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16034,16,034,Hidalgo,1236.4292427778585,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16089,16,089,Tepalcatepec,796.5984456870234,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16085,16,085,Tanganc�cuaro,966.6217351013852,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16084,16,084,Tangamandapio,811.2990229473459,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16105,16,105,Vista Hermosa,779.1466735709421,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16074,16,074,Cojumatl�n de R�gules,709.5397605705008,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16073,16,073,Quiroga,922.5894676135214,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16071,16,071,Puru�ndiro,888.7332876887037,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16018,16,018,Cop�ndaro,781.7325237495904,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16019,16,019,Cotija,802.7343757785516,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16020,16,020,Cuitzeo,771.4603085910987,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16103,16,103,Venustiano Carranza,724.7677759712531,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16021,16,021,Charapan,1174.1426360078494,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16022,16,022,Charo,1078.9327392994476,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16067,16,067,Penjamillo,870.8826326210367,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16072,16,072,Quer�ndaro,1025.8296872622134,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16086,16,086,Tanhuato,787.6876606995062,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16087,16,087,Taretan,959.6244054327177,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16070,16,070,Pur�pero,1014.7750715832774,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16069,16,069,La Piedad,820.6078829189007,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16068,16,068,Perib�n,965.2303120749218,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16066,16,066,P�tzcuaro,979.8144967856185,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16065,16,065,Paracho,1165.3785397757115,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16064,16,064,Par�cuaro,704.67646923189,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16063,16,063,Panind�cuaro,920.4005618527402,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
