system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000003a4,17013,17,013,Jonacatepec de Leandro Valle,762.198517160992,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17019,17,019,Tepalcingo,884.8141286336995,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17021,17,021,Tetecala,907.6114911156335,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17026,17,026,Tlayacapan,735.9960765068531,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17030,17,030,Yecapixtla,736.8585974852621,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17005,17,005,Coatl�n del R�o,927.1040824222927,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17007,17,007,Cuernavaca,971.2994820939399,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17035,17,035,Xoxocotla,843.7102375692605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17032,17,032,Zacualpan de Amilpas,787.8631349954265,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17033,17,033,Temoac,756.3601657043803,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17023,17,023,Tlalnepantla,803.7516582607273,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17034,17,034,Coatetelco,809.833382756416,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18003,18,003,Amatl�n de Ca�as,839.7090881531609,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18013,18,013,San Pedro Lagunillas,950.3215767335155,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18011,18,011,Ru�z,1308.7427741231434,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18012,18,012,San Blas,1149.9208254494704,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18005,18,005,Huajicori,1244.400135233873,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,853.93570224294,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18007,18,007,Jala,879.4558962249502,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18008,18,008,Xalisco,1113.554687170001,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18009,18,009,Del Nayar,1042.2040717881146,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18010,18,010,Rosamorada,1286.5830542506396,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18014,18,014,Santa Mar�a del Oro,952.3741234034219,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18015,18,015,Santiago Ixcuintla,1214.295755567794,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18016,18,016,Tecuala,1239.607845608973,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18017,18,017,Tepic,1092.1731469761764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18018,18,018,Tuxpan,1199.3558023477935,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18019,18,019,La Yesca,903.4073522324677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18020,18,020,Bah�a de Banderas,1136.1179853341139,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18001,18,001,Acaponeta,1299.553243385027,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18002,18,002,Ahuacatl�n,884.8723691358917,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18004,18,004,Compostela,1145.7921134978171,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19038,19,038,Montemorelos,866.4705317754798,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19025,19,025,General Zuazua,668.3545171076041,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19045,19,045,Salinas Victoria,527.305988660293,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19028,19,028,Higueras,649.56589638929,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19051,19,051,Villaldama,499.7805864725358,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19015,19,015,Doctor Coss,796.8244926549792,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19016,19,016,Doctor Gonz�lez,693.0822784166248,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19018,19,018,Garc�a,440.82231595294195,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19009,19,009,Cadereyta Jim�nez,777.5442717148636,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19002,19,002,Agualeguas,651.8245824998598,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19003,19,003,Los Aldamas,732.3766499278504,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19004,19,004,Allende,926.6396249584178,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19005,19,005,An�huac,558.9698577960237,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19021,19,021,General Escobedo,484.5326969807015,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19022,19,022,General Ter�n,785.8888956001717,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19023,19,023,General Trevi�o,680.5635543991754,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,19012,19,012,Ci�nega de Flores,659.639051953811,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,19013,19,013,China,731.3043566097157,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,19014,19,014,Doctor Arroyo,526.7271429722746,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,19017,19,017,Galeana,485.23507894701015,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,19001,19,001,Abasolo,496.57205968281806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,19024,19,024,General Zaragoza,672.0862969731868,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,19037,19,037,Mina,387.3481613406905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,19039,19,039,Monterrey,607.079540858708,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,19040,19,040,Par�s,555.8989629074614,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,19041,19,041,Pesquer�a,680.6818388451272,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,19042,19,042,Los Ramones,721.1785090904531,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,19044,19,044,Sabinas Hidalgo,545.7245020197007,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,19046,19,046,San Nicol�s de los Garza,558.5497213092017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,19048,19,048,Santa Catarina,607.8106643726453,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,19007,19,007,Aramberri,589.6214933805547,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,19011,19,011,Cerralvo,709.8311371329336,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,19049,19,049,Santiago,821.0962862857343,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,19020,19,020,General Bravo,850.4220511250545,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,19027,19,027,Los Herreras,700.3029495537036,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,19019,19,019,San Pedro Garza Garc�a,504.37383779339007,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,19032,19,032,Lampazos de Naranjo,505.280426944478,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,19033,19,033,Linares,846.4806091866915,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,19034,19,034,Mar�n,680.2288112736804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,19050,19,050,Vallecillo,467.45869280866873,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,19031,19,031,Ju�rez,776.7665325267593,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,19029,19,029,Hualahuises,922.3085953944139,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,19008,19,008,Bustamante,442.19921296763056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,19010,19,010,El Carmen,491.4693842883173,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,19030,19,030,Iturbide,709.2196079821098,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,19035,19,035,Melchor Ocampo,698.3180535241744,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,19036,19,036,Mier y Noriega,544.8918061492539,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,19043,19,043,Rayones,571.3931376613199,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,19047,19,047,Hidalgo,439.4983122717312,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,19026,19,026,Guadalupe,673.7570552588224,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,19006,19,006,Apodaca,601.1301705630882,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,20481,20,481,Santiago Nuyo�,1798.5850407616329,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,20517,20,517,Santo Domingo Tepuxtepec,1072.9628197111167,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,20524,20,524,Santo Domingo Yodohino,815.5107899176586,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,20378,20,378,Santa Cruz Mixtepec,1327.3155803410916,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,20562,20,562,Magdalena Yodocono de Porfirio D�az,1081.9380347545064,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,20333,20,333,San Pedro Totol�pam,517.3826696565741,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,20334,20,334,Villa de Tututepec,1153.3202687230983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,20509,20,509,Santo Domingo de Morelos,772.4855276999426,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,20437,20,437,Santa Mar�a Tlahuitoltepec,1592.6367381674108,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,20441,20,441,Santa Mar�a Xadani,418.2145842892765,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000401,20446,20,446,Santa Mar�a Yucuhiti,1782.3148329862456,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000402,20447,20,447,Santa Mar�a Zacatepec,1652.9698231641323,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,20469,20,469,Santiago Juxtlahuaca,1986.5589153766982,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,20511,20,511,Santo Domingo Nuxa�,983.3227244145041,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,20513,20,513,Santo Domingo Petapa,889.1638060832086,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,20457,20,457,Santiago Camotl�n,2143.8491871589913,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,20482,20,482,Santiago Pinotepa Nacional,932.2053406391805,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,20205,20,205,San Juan Lalana,2211.796111915234,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,20278,20,278,San Miguel Soyaltepec,2500.796303135419,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,20271,20,271,San Miguel Mixtepec,1474.367438244263,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,20329,20,329,San Pedro Teozacoalco,1070.1190340295711,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,20330,20,330,San Pedro Teutila,2997.0653277445986,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,20340,20,340,San Pedro y San Pablo Tequixtepec,750.0202418857695,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,20170,20,170,San Jos� Lachiguiri,579.5800544694401,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,20230,20,230,San Lorenzo Victoria,987.1143544289199,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,20570,20,570,Zimatl�n de �lvarez,1648.8182286561519,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,20265,20,265,San Miguel Chimalapa,1026.793726000729,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,20036,20,036,Guevea de Humboldt,825.0746738139654,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,20018,20,018,Concepci�n Buenavista,725.2058375240105,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000414,20338,20,338,Villa de Etla,526.0673850548143,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,20344,20,344,San Sebasti�n Coatl�n,1157.433770042091,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,20366,20,366,Santa Catarina Loxicha,1156.4090541533972,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000417,20377,20,377,Santa Cruz Itundujia,1741.0463492791962,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000418,20404,20,404,Santa Mar�a Chacho�pam,618.7499844063533,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,20407,20,407,Santa Mar�a Chimalapa,1870.5413650872229,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,20005,20,005,Asunci�n Ixtaltepec,683.0879586263438,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041b,20357,20,357,Santa Ana Tavela,360.6394016843186,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041c,20502,20,502,Santiago Zacatepec,2341.093496997914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041d,20031,20,031,Tamazul�pam del Esp�ritu Santo,1488.8796462840794,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041e,20279,20,279,San Miguel Suchixtepec,1314.3919042493658,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041f,20401,20,401,Santa Mar�a Colotepec,799.0866604997444,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000420,20503,20,503,Santiago Zoochila,1840.757743292385,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000421,20549,20,549,"Heroica Villa Tezoatl�n de Segura y Luna, Cuna de la Independencia de Oaxaca",947.6996817127823,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000422,20367,20,367,Santa Catarina Mechoac�n,1208.268787910654,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000423,20379,20,379,Santa Cruz Nundaco,1771.7550026499432,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000424,20500,20,500,Santiago Yosond�a,1679.3050030276568,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000425,20057,20,057,Mat�as Romero Avenda�o,1635.886816811156,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,20058,20,058,Mazatl�n Villa de Flores,796.3920631538286,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000427,20059,20,059,Miahuatl�n de Porfirio D�az,825.2625342422531,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,20177,20,177,San Juan Bautista Cuicatl�n,634.0181951544863,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000429,20104,20,104,San Antonino el Alto,1543.7606350641502,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042a,20423,20,423,Santa Mar�a Nduayaco,931.43243083264,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042b,20203,20,203,San Juan Lachigalla,523.6469498512929,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042c,20204,20,204,San Juan Lajarcia,394.00352401976227,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042d,20251,20,251,San Mateo Nej�pam,911.4504336146955,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042e,20169,20,169,San Jos� Independencia,2998.8157745007547,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042f,20463,20,463,Santiago Huauclilla,697.1410902111942,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000430,20467,20,467,Santiago Jamiltepec,1135.236256987975,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000431,20479,20,479,Santiago Nejapilla,1119.7693856878777,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000432,20117,20,117,San Bartolom� Loxicha,995.1907708898797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000433,20460,20,460,Santiago Cho�pam,2356.0441860783003,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000434,20568,20,568,Zapotitl�n Palmas,857.062945196009,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000435,20507,20,507,Santo Domingo Armenta,885.7691048568868,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000436,20515,20,515,Santo Domingo Tehuantepec,419.3877293840148,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000437,20516,20,516,Santo Domingo Teojomulco,1371.472267677494,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000438,20536,20,536,San Vicente Nu��,997.219040784689,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000439,20190,20,190,San Juan Cotzoc�n,1796.4895608890356,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043a,20413,20,413,Santa Mar�a Huatulco,550.3091584255553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043b,20014,20,014,Ciudad Ixtepec,512.3187424549283,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043c,20015,20,015,Coatecas Altas,537.150694458175,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043d,20020,20,020,Constancia del Rosario,2122.8063142294855,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
