system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000332,16061,16,061,Ocampo,926.3417432904629,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16067,16,067,Penjamillo,663.4080015204421,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16072,16,072,Quer�ndaro,705.2369869717639,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16086,16,086,Tanhuato,625.7291681171097,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16087,16,087,Taretan,938.1537007139457,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16018,16,018,Cop�ndaro,575.9592071109156,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16019,16,019,Cotija,832.6250376358291,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16020,16,020,Cuitzeo,528.5104354236596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16021,16,021,Charapan,1127.8463283913807,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16022,16,022,Charo,712.6954217327525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16014,16,014,Coahuayana,1173.481898168748,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16015,16,015,Coalcom�n de V�zquez Pallares,1342.706432605822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16016,16,016,Coeneo,749.6809572492749,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16017,16,017,Contepec,690.6304853435946,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16090,16,090,Tingambato,1077.4736517809233,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16091,16,091,Ting�ind�n,883.6051607585165,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16077,16,077,San Lucas,688.5994678043248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16043,16,043,Jacona,921.9041285542198,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16044,16,044,Jim�nez,696.2473503196352,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16045,16,045,Jiquilpan,792.2381892729834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16046,16,046,Ju�rez,761.8305674079245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16047,16,047,Jungapeo,893.6446987983201,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16048,16,048,Lagunillas,750.6173605158642,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16064,16,064,Par�cuaro,630.8599088377374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16065,16,065,Paracho,1110.0296910360275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16033,16,033,Gabriel Zamora,655.1967895868133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16036,16,036,Huandacareo,623.970115714755,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16037,16,037,Huaniqueo,647.1954599780913,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16038,16,038,Huetamo,617.4493167970535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16039,16,039,Huiramba,944.0026905031345,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16040,16,040,Indaparapeo,654.4455228003062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16041,16,041,Irimbo,818.6900394533233,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16042,16,042,Ixtl�n,685.4703987934715,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16049,16,049,Madero,917.38312034201,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16050,16,050,Maravat�o,752.8969174770051,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16051,16,051,Marcos Castellanos,826.8773481843772,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16052,16,052,L�zaro C�rdenas,862.6319485896569,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16053,16,053,Morelia,710.3242528022075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16066,16,066,P�tzcuaro,966.1232332302565,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16068,16,068,Perib�n,879.1751220801214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16057,16,057,Nocup�taro,724.8391683105648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16058,16,058,Nuevo Parangaricutiro,1024.4265107609872,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16059,16,059,Nuevo Urecho,762.3860722415371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16060,16,060,Numar�n,615.3640408500324,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16062,16,062,Pajacuar�n,675.1370458985863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16063,16,063,Panind�cuaro,705.1336474761168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16069,16,069,La Piedad,614.9026772665684,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16070,16,070,Pur�pero,870.3846198545268,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16071,16,071,Puru�ndiro,628.355064465161,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16073,16,073,Quiroga,795.056819256698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16074,16,074,Cojumatl�n de R�gules,733.897565792372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16084,16,084,Tangamandapio,866.7555460017529,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16085,16,085,Tanganc�cuaro,1003.9218077456633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16088,16,088,Tar�mbaro,564.5039166262951,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16089,16,089,Tepalcatepec,838.1178235926395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16092,16,092,Tiquicheo de Nicol�s Romero,791.1103928576609,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16093,16,093,Tlalpujahua,995.9952001377294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16094,16,094,Tlazazalca,774.6038673708017,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16095,16,095,Tocumbo,801.6667608647787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16096,16,096,Tumbiscat�o,966.0248801294207,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16097,16,097,Turicato,710.4526137109042,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16098,16,098,Tuxpan,1010.4649467197775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16100,16,100,Tzintzuntzan,825.8158747724107,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16101,16,101,Tzitzio,869.3314674810107,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16111,16,111,Ziracuaretiro,1217.949842656766,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16112,16,112,Zit�cuaro,851.9299385124672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16113,16,113,Jos� Sixto Verduzco,595.5023638802254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,662.1954003741571,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16032,16,032,Erongar�cuaro,900.65104693309,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16056,16,056,Nahuatzen,1026.273501580833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16001,16,001,Acuitzio,905.3830746090308,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16002,16,002,Aguililla,1058.7086615354092,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16003,16,003,�lvaro Obreg�n,515.3724049098525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16004,16,004,Angamacutiro,628.2953727788461,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16005,16,005,Angangueo,961.8652126941712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16006,16,006,Apatzing�n,756.623265410116,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16007,16,007,Aporo,878.5593293936686,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16008,16,008,Aquila,1142.1534135764425,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16009,16,009,Ario,921.0423629448474,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16010,16,010,Arteaga,793.693982203189,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16011,16,011,Brise�as,699.9519314686333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16023,16,023,Chavinda,738.6519446104958,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16025,16,025,Chilchota,1078.1942869422485,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16026,16,026,Chinicuila,1402.7396422121603,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16027,16,027,Chuc�ndiro,627.7582855143762,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16028,16,028,Churintzio,699.4904323743365,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16029,16,029,Churumuco,617.1347667314881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16030,16,030,Ecuandureo,666.6845822795451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16054,16,054,Morelos,657.9509806945714,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16055,16,055,M�gica,611.0911624175947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17004,17,004,Ayala,1097.854022004003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17015,17,015,Miacatl�n,1137.8724364133056,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17031,17,031,Zacatepec,1018.466989432855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17017,17,017,Puente de Ixtla,1213.8664369533042,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17003,17,003,Axochiapan,1141.2780794119712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,1151.8728933247698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17016,17,016,Ocuituco,1008.4780890426268,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17022,17,022,Tetela del Volc�n,1256.9108435106152,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17036,17,036,Hueyapan,1175.7489593027096,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17014,17,014,Mazatepec,1063.413471461165,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17018,17,018,Temixco,1157.5080045384755,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17029,17,029,Yautepec,1124.6484427798864,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17028,17,028,Xochitepec,1042.0596119780641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17001,17,001,Amacuzac,1218.07274311986,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17025,17,025,Tlaquiltenango,981.5052269181442,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17027,17,027,Totolapan,1028.0309815624735,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17024,17,024,Tlaltizap�n de Zapata,1007.0355657429436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17009,17,009,Huitzilac,1389.7639219691996,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17012,17,012,Jojutla,1011.4459673094055,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17011,17,011,Jiutepec,1243.0282860557068,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17020,17,020,Tepoztl�n,1159.1570038457203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17002,17,002,Atlatlahucan,1008.9478079431798,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17006,17,006,Cuautla,1132.6483890324937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17010,17,010,Jantetelco,1011.7311310723617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,17013,17,013,Jonacatepec de Leandro Valle,1048.914376309787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,17019,17,019,Tepalcingo,1149.3966626870701,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,17021,17,021,Tetecala,1081.6524039362978,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,17026,17,026,Tlayacapan,1047.8534295312497,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,17030,17,030,Yecapixtla,1034.5666250021343,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,17005,17,005,Coatl�n del R�o,1096.8593111338016,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,17007,17,007,Cuernavaca,1260.3988435426393,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,17035,17,035,Xoxocotla,1051.7396202277728,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,17032,17,032,Zacualpan de Amilpas,1063.9152657973152,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,17033,17,033,Temoac,1038.0357061841323,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,17023,17,023,Tlalnepantla,1174.6579469559038,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,17034,17,034,Coatetelco,1042.153180959152,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,18003,18,003,Amatl�n de Ca�as,825.4238360494462,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,18013,18,013,San Pedro Lagunillas,961.3446743975534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b2,18011,18,011,Ru�z,1235.9096628201623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,18012,18,012,San Blas,1139.2651684782763,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,18005,18,005,Huajicori,1090.3622279524493,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,18006,18,006,Ixtl�n del R�o,792.099756182017,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,18007,18,007,Jala,780.9071453935377,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,18008,18,008,Xalisco,1155.643975219414,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,18009,18,009,Del Nayar,949.4025360494765,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b9,18010,18,010,Rosamorada,1149.2201313009423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,18014,18,014,Santa Mar�a del Oro,896.3544323017748,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,18015,18,015,Santiago Ixcuintla,1159.6007197385568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,18016,18,016,Tecuala,1056.1440945788545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,18017,18,017,Tepic,1066.021688508559,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,18018,18,018,Tuxpan,1059.2187760553777,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,18019,18,019,La Yesca,794.0586886524247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,18020,18,020,Bah�a de Banderas,1246.848426388927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,18001,18,001,Acaponeta,1118.4971618461618,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,18002,18,002,Ahuacatl�n,876.8542069073353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,18004,18,004,Compostela,1241.9080775134998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,19038,19,038,Montemorelos,680.9117910696672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,19025,19,025,General Zuazua,624.3968953220165,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,19045,19,045,Salinas Victoria,462.74620700836374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,19028,19,028,Higueras,541.3370472020026,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,19051,19,051,Villaldama,418.150587544194,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,19015,19,015,Doctor Coss,427.81570828961594,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,19016,19,016,Doctor Gonz�lez,564.9293359303991,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,19018,19,018,Garc�a,376.3438834257163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,19009,19,009,Cadereyta Jim�nez,652.9116795478574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,19002,19,002,Agualeguas,491.6903651990406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,19003,19,003,Los Aldamas,415.04285209993566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,19004,19,004,Allende,797.785170186761,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,19005,19,005,An�huac,317.4311379059093,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,19021,19,021,General Escobedo,457.7609101479295,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,19022,19,022,General Ter�n,598.7344370039649,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,19023,19,023,General Trevi�o,452.75180486602943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
